txn_id,matter_id,location_id,date,service_type,amount,paid_from,status
IT000001,MAT00004,LOC02,2025-01-03,Building & pest inspection lodgement,319.03,Office,Settled
IT000002,MAT00007,LOC01,2025-08-09,Title search,196.75,Office,Settled
IT000003,MAT00007,LOC01,2025-08-01,Building & pest inspection lodgement,326.72,Office,Settled
IT000004,MAT00007,LOC01,2025-03-22,Title search,94.96,Office,Pending reimbursement
IT000005,MAT00019,LOC01,2025-12-11,Water rates search,126.03,Trust,Settled
IT000006,MAT00019,LOC01,2025-12-09,Council rates search,231.12,Office,Settled
IT000007,MAT00019,LOC01,2025-12-28,PEXA settlement fee,116.14,Office,Settled
IT000008,MAT00020,LOC01,2025-07-30,Land tax certificate,185.83,Trust,Settled
IT000009,MAT00020,LOC01,2025-08-11,Water rates search,448.03,Trust,Settled
IT000010,MAT00022,LOC01,2025-09-27,PEXA settlement fee,100.02,Trust,Settled
IT000011,MAT00022,LOC01,2025-12-08,Water rates search,58.98,Office,Settled
IT000012,MAT00022,LOC01,2025-11-20,PEXA settlement fee,167.26,Trust,Settled
IT000013,MAT00023,LOC01,2024-04-26,Water rates search,174.54,Trust,Settled
IT000014,MAT00026,LOC01,2025-12-11,Building & pest inspection lodgement,99.95,Trust,Pending reimbursement
IT000015,MAT00026,LOC01,2025-11-20,Water rates search,210.61,Trust,Settled
IT000016,MAT00026,LOC01,2025-12-08,PEXA settlement fee,66.5,Office,Settled
IT000017,MAT00030,LOC01,2025-01-24,Title search,174.45,Trust,Settled
IT000018,MAT00030,LOC01,2024-12-25,Water rates search,74.8,Trust,Settled
IT000019,MAT00032,LOC01,2024-10-01,Building & pest inspection lodgement,349.7,Trust,Settled
IT000020,MAT00035,LOC01,2025-03-03,Land tax certificate,62.76,Trust,Settled
IT000021,MAT00035,LOC01,2025-03-01,Water rates search,45.32,Trust,Settled
IT000022,MAT00037,LOC01,2024-04-28,Building & pest inspection lodgement,89.16,Trust,Pending reimbursement
IT000023,MAT00042,LOC01,2025-04-18,Building & pest inspection lodgement,198.32,Trust,Settled
IT000024,MAT00044,LOC01,2024-11-02,Water rates search,85.22,Trust,Settled
IT000025,MAT00052,LOC01,2024-11-14,PEXA settlement fee,166.52,Office,Settled
IT000026,MAT00052,LOC01,2025-02-05,Council rates search,68.11,Office,Settled
IT000027,MAT00052,LOC01,2024-12-13,Building & pest inspection lodgement,169.21,Trust,Settled
IT000028,MAT00058,LOC01,2024-10-28,Water rates search,147.37,Trust,Settled
IT000029,MAT00058,LOC01,2024-12-25,PEXA settlement fee,101.06,Office,Settled
IT000030,MAT00062,LOC01,2025-05-07,Water rates search,74.66,Office,Settled
IT000031,MAT00062,LOC01,2025-04-16,Building & pest inspection lodgement,317.9,Trust,Settled
IT000032,MAT00064,LOC02,2025-12-31,Title search,166.15,Trust,Settled
IT000033,MAT00064,LOC02,2025-10-23,Water rates search,274.14,Office,Pending reimbursement
IT000034,MAT00064,LOC02,2025-10-30,PEXA settlement fee,73.54,Office,Settled
IT000035,MAT00066,LOC02,2025-12-19,Land tax certificate,73.47,Trust,Settled
IT000036,MAT00066,LOC02,2025-11-20,Building & pest inspection lodgement,40.88,Trust,Settled
IT000037,MAT00066,LOC02,2025-12-19,Building & pest inspection lodgement,139.66,Trust,Settled
IT000038,MAT00067,LOC01,2024-10-06,PEXA settlement fee,188.35,Trust,Settled
IT000039,MAT00069,LOC01,2025-12-29,Building & pest inspection lodgement,128.81,Office,Settled
IT000040,MAT00070,LOC02,2024-05-21,Building & pest inspection lodgement,95.54,Trust,Settled
IT000041,MAT00070,LOC02,2024-08-20,Council rates search,149.18,Trust,Settled
IT000042,MAT00076,LOC01,2025-02-16,Water rates search,307.06,Office,Settled
IT000043,MAT00092,LOC01,2025-08-16,Council rates search,251.74,Trust,Settled
IT000044,MAT00092,LOC01,2025-07-27,Council rates search,276.97,Office,Settled
IT000045,MAT00092,LOC01,2025-08-19,Land tax certificate,90.4,Trust,Settled
IT000046,MAT00097,LOC02,2024-05-02,Land tax certificate,165.64,Trust,Settled
IT000047,MAT00103,LOC01,2025-02-26,Land tax certificate,73.77,Trust,Settled
IT000048,MAT00113,LOC01,2024-06-09,Water rates search,31.49,Trust,Settled
IT000049,MAT00113,LOC01,2024-08-23,Council rates search,188.55,Trust,Settled
IT000050,MAT00115,LOC02,2024-04-21,Council rates search,325.79,Trust,Settled
IT000051,MAT00115,LOC02,2024-05-21,Council rates search,83.1,Trust,Pending reimbursement
IT000052,MAT00117,LOC01,2025-04-01,Building & pest inspection lodgement,93.47,Trust,Settled
IT000053,MAT00117,LOC01,2024-10-25,Water rates search,151.43,Trust,Settled
IT000054,MAT00131,LOC01,2025-11-04,PEXA settlement fee,64.34,Trust,Settled
IT000055,MAT00131,LOC01,2025-11-28,Water rates search,71.65,Office,Settled
IT000056,MAT00131,LOC01,2025-10-27,Title search,144.51,Office,Settled
IT000057,MAT00132,LOC01,2024-09-20,PEXA settlement fee,63.47,Office,Settled
IT000058,MAT00132,LOC01,2024-07-18,Water rates search,81.72,Trust,Settled
IT000059,MAT00132,LOC01,2024-09-04,Water rates search,424.75,Trust,Settled
IT000060,MAT00135,LOC01,2025-03-29,Title search,500.14,Office,Settled
IT000061,MAT00137,LOC01,2025-04-18,Title search,145.02,Trust,Settled
IT000062,MAT00137,LOC01,2024-05-20,Council rates search,91.88,Trust,Pending reimbursement
IT000063,MAT00140,LOC02,2025-04-10,Title search,85.32,Trust,Settled
IT000064,MAT00140,LOC02,2025-04-04,Title search,109.94,Office,Settled
IT000065,MAT00140,LOC02,2025-04-18,Land tax certificate,133.61,Trust,Settled
IT000066,MAT00144,LOC02,2024-09-26,Water rates search,53.98,Trust,Pending reimbursement
IT000067,MAT00144,LOC02,2024-12-23,Title search,138.74,Office,Settled
IT000068,MAT00150,LOC01,2024-04-22,Title search,77.41,Office,Settled
IT000069,MAT00153,LOC01,2025-02-19,Water rates search,179.55,Trust,Settled
IT000070,MAT00156,LOC02,2025-09-28,Water rates search,134.01,Office,Pending reimbursement
IT000071,MAT00163,LOC02,2025-08-19,Water rates search,81.35,Office,Settled
IT000072,MAT00163,LOC02,2025-07-20,Title search,128.79,Trust,Settled
IT000073,MAT00163,LOC02,2025-05-02,Council rates search,77.84,Trust,Settled
IT000074,MAT00169,LOC01,2024-08-22,Water rates search,102.75,Trust,Settled
IT000075,MAT00169,LOC01,2024-07-21,Water rates search,134.53,Trust,Settled
IT000076,MAT00169,LOC01,2024-09-10,Water rates search,198.69,Office,Settled
IT000077,MAT00170,LOC01,2025-11-03,PEXA settlement fee,73.88,Trust,Settled
IT000078,MAT00170,LOC01,2025-09-20,Title search,52.22,Trust,Settled
IT000079,MAT00176,LOC01,2025-09-04,Title search,146.12,Office,Settled
IT000080,MAT00176,LOC01,2025-09-08,Water rates search,135.33,Trust,Settled
IT000081,MAT00178,LOC02,2025-10-09,Land tax certificate,88.81,Trust,Settled
IT000082,MAT00178,LOC02,2025-12-10,Building & pest inspection lodgement,37.87,Trust,Settled
