matter_id,client_id,location_id,matter_type,status,open_date,close_date,counsel_id,responsible_lawyer,fee_estimate,referred_matter,referral_source
MAT00001,CLI0130,LOC01,Family Law,Written off,2024-03-24,2024-11-13,,Lawyer-02,3822.2,False,
MAT00002,CLI0103,LOC01,"Wills, Probate & Estates",Closed,2024-10-01,2025-02-22,,Lawyer-04,9214.5,True,Real Estate Alliance
MAT00003,CLI0033,LOC01,"Wills, Probate & Estates",Closed,2024-01-13,2025-02-01,,Lawyer-16,1184.69,False,
MAT00004,CLI0085,LOC02,Property Law,Closed,2024-12-18,2025-07-26,,Lawyer-10,1268.9,False,
MAT00005,CLI0125,LOC01,General Litigation,Closed,2024-06-13,2024-10-20,,Lawyer-14,2856.96,False,
MAT00006,CLI0010,LOC02,Family Law,Closed,2024-07-28,2024-12-10,,Lawyer-02,7699.67,True,Real Estate Alliance
MAT00007,CLI0195,LOC01,Property Law,Closed,2025-03-20,2025-09-16,,Lawyer-15,3670.68,False,
MAT00008,CLI0060,LOC01,Family Law,Closed,2025-04-17,2025-07-02,,Lawyer-15,7206.0,False,
MAT00009,CLI0170,LOC02,"Wills, Probate & Estates",Written off,2024-04-07,2024-04-30,,Lawyer-08,672.96,True,Mortgage Broker Co
MAT00010,CLI0093,LOC01,Family Law,Open,2025-11-20,,,Lawyer-02,2147.95,False,
MAT00011,CLI0082,LOC02,"Wills, Probate & Estates",Closed,2024-02-05,2024-12-14,,Lawyer-02,8979.45,True,Real Estate Alliance
MAT00012,CLI0025,LOC01,"Wills, Probate & Estates",Closed,2024-10-02,2024-12-10,,Lawyer-01,5372.9,False,
MAT00013,CLI0153,LOC01,"Wills, Probate & Estates",Closed,2024-07-11,2025-01-27,,Lawyer-14,2164.51,False,
MAT00014,CLI0174,LOC02,Family Law,Closed,2025-06-30,2025-10-07,,Lawyer-09,20232.81,False,
MAT00015,CLI0108,LOC02,Family Law,Closed,2024-06-21,2025-06-28,,Lawyer-05,8900.52,False,
MAT00016,CLI0166,LOC02,Family Law,Closed,2024-04-15,2024-05-03,CSL10,Lawyer-04,718.71,True,Mortgage Broker Co
MAT00017,CLI0052,LOC01,Family Law,Closed,2024-03-03,2024-10-20,,Lawyer-08,27387.31,True,Financial Planner Network
MAT00018,CLI0111,LOC02,Family Law,Open,2025-09-19,,,Lawyer-07,2178.6,True,Financial Planner Network
MAT00019,CLI0154,LOC01,Property Law,Open,2025-09-28,,,Lawyer-19,11725.45,False,
MAT00020,CLI0185,LOC01,Property Law,Closed,2025-07-23,2025-09-15,,Lawyer-16,10572.51,False,
MAT00021,CLI0103,LOC01,Family Law,Closed,2025-08-26,2025-09-16,CSL08,Lawyer-05,24677.2,False,
MAT00022,CLI0185,LOC01,Property Law,Closed,2025-08-01,2025-12-12,,Lawyer-06,6519.27,False,
MAT00023,CLI0122,LOC01,Property Law,Closed,2024-03-29,2024-05-01,,Lawyer-05,5187.06,False,
MAT00024,CLI0105,LOC02,Family Law,Open,2025-01-22,,,Lawyer-15,5652.15,True,Financial Planner Network
MAT00025,CLI0112,LOC02,"Wills, Probate & Estates",Closed,2024-04-25,2025-01-02,,Lawyer-12,8605.01,True,Real Estate Alliance
MAT00026,CLI0109,LOC01,Property Law,Open,2025-11-14,,,Lawyer-02,14091.14,True,Real Estate Alliance
MAT00027,CLI0108,LOC02,General Litigation,Closed,2025-08-10,2025-11-26,,Lawyer-19,17302.36,False,
MAT00028,CLI0133,LOC01,"Wills, Probate & Estates",Written off,2025-04-19,2025-08-11,,Lawyer-19,6604.51,False,
MAT00029,CLI0044,LOC01,Family Law,Closed,2024-01-25,2024-12-10,CSL10,Lawyer-03,3782.75,False,
MAT00030,CLI0121,LOC01,Property Law,Written off,2024-11-24,2025-01-31,,Lawyer-18,1908.61,True,Mortgage Broker Co
MAT00031,CLI0143,LOC02,"Wills, Probate & Estates",Open,2025-09-07,,,Lawyer-17,4886.1,False,
MAT00032,CLI0160,LOC01,Property Law,Closed,2024-09-22,2025-06-13,,Lawyer-19,1968.44,False,
MAT00033,CLI0202,LOC02,General Litigation,Open,2025-05-04,,,Lawyer-01,28385.91,True,Accountant Partners
MAT00034,CLI0200,LOC01,Family Law,Closed,2024-05-27,2025-06-22,,Lawyer-16,7547.16,False,
MAT00035,CLI0029,LOC01,Property Law,Closed,2024-10-03,2025-05-23,,Lawyer-15,3921.98,False,
MAT00036,CLI0142,LOC01,"Wills, Probate & Estates",Closed,2024-02-17,2024-05-13,,Lawyer-20,7353.45,False,
MAT00037,CLI0078,LOC01,Property Law,Written off,2024-04-01,2024-04-29,,Lawyer-09,1483.16,True,Real Estate Alliance
MAT00038,CLI0188,LOC02,General Litigation,Closed,2025-06-11,2025-11-02,CSL03,Lawyer-02,5208.63,False,
