txn_id,matter_id,location_id,date,type,category,amount,card_used,description
OF000001,MAT00002,LOC01,2025-01-23,Fee income,"Wills, Probate & Estates",8000.75,,"Invoice - Wills, Probate & Estates matter"
OF000002,MAT00003,LOC01,2024-06-03,Fee income,"Wills, Probate & Estates",1096.46,,"Invoice - Wills, Probate & Estates matter"
OF000003,MAT00004,LOC02,2025-04-30,Fee income,Property Law,1279.89,,Invoice - Property Law matter
OF000004,MAT00005,LOC01,2024-09-13,Fee income,General Litigation,2632.61,,Invoice - General Litigation matter
OF000005,MAT00006,LOC02,2024-10-27,Fee income,Family Law,6742.47,,Invoice - Family Law matter
OF000006,MAT00007,LOC01,2025-04-01,Fee income,Property Law,3789.56,,Invoice - Property Law matter
OF000007,MAT00008,LOC01,2025-05-11,Fee income,Family Law,7471.94,,Invoice - Family Law matter
OF000008,MAT00011,LOC02,2024-04-06,Fee income,"Wills, Probate & Estates",7581.24,,"Invoice - Wills, Probate & Estates matter"
OF000009,MAT00012,LOC01,2024-11-22,Fee income,"Wills, Probate & Estates",5837.55,,"Invoice - Wills, Probate & Estates matter"
OF000010,MAT00013,LOC01,2024-10-05,Fee income,"Wills, Probate & Estates",1754.72,,"Invoice - Wills, Probate & Estates matter"
OF000011,MAT00014,LOC02,2025-09-06,Fee income,Family Law,18562.78,,Invoice - Family Law matter
OF000012,MAT00015,LOC02,2025-04-12,Fee income,Family Law,8243.81,,Invoice - Family Law matter
OF000013,MAT00016,LOC02,2024-04-23,Fee income,Family Law,604.5,,Invoice - Family Law matter
OF000014,MAT00017,LOC01,2024-09-26,Fee income,Family Law,22145.28,,Invoice - Family Law matter
OF000015,MAT00020,LOC01,2025-08-03,Fee income,Property Law,8802.43,,Invoice - Property Law matter
OF000016,MAT00021,LOC01,2025-09-07,Fee income,Family Law,26823.86,,Invoice - Family Law matter
OF000017,MAT00022,LOC01,2025-09-05,Fee income,Property Law,6417.07,,Invoice - Property Law matter
OF000018,MAT00023,LOC01,2024-04-23,Fee income,Property Law,5351.79,,Invoice - Property Law matter
OF000019,MAT00025,LOC02,2024-08-10,Fee income,"Wills, Probate & Estates",8514.9,,"Invoice - Wills, Probate & Estates matter"
OF000020,MAT00027,LOC02,2025-09-20,Fee income,General Litigation,15190.06,,Invoice - General Litigation matter
OF000021,MAT00029,LOC01,2024-03-07,Fee income,Family Law,3320.81,,Invoice - Family Law matter
OF000022,MAT00032,LOC01,2025-04-28,Fee income,Property Law,1892.79,,Invoice - Property Law matter
OF000023,MAT00034,LOC01,2025-01-17,Fee income,Family Law,7061.54,,Invoice - Family Law matter
OF000024,MAT00035,LOC01,2024-11-18,Fee income,Property Law,4469.26,,Invoice - Property Law matter
OF000025,MAT00036,LOC01,2024-04-05,Fee income,"Wills, Probate & Estates",6691.4,,"Invoice - Wills, Probate & Estates matter"
OF000026,MAT00038,LOC02,2025-10-31,Fee income,General Litigation,5042.63,,Invoice - General Litigation matter
OF000027,MAT00040,LOC02,2024-06-08,Fee income,Family Law,2099.77,,Invoice - Family Law matter
OF000028,MAT00042,LOC01,2025-07-13,Fee income,Property Law,5933.86,,Invoice - Property Law matter
OF000029,MAT00043,LOC02,2024-08-14,Fee income,General Litigation,5185.63,,Invoice - General Litigation matter
OF000030,MAT00045,LOC01,2024-04-22,Fee income,Family Law,14317.53,,Invoice - Family Law matter
OF000031,MAT00046,LOC02,2024-10-03,Fee income,General Litigation,933.1,,Invoice - General Litigation matter
OF000032,MAT00047,LOC01,2024-05-18,Fee income,General Litigation,4325.05,,Invoice - General Litigation matter
OF000033,MAT00050,LOC02,2025-09-25,Fee income,Family Law,15585.87,,Invoice - Family Law matter
OF000034,MAT00051,LOC01,2025-08-19,Fee income,"Wills, Probate & Estates",7296.71,,"Invoice - Wills, Probate & Estates matter"
OF000035,MAT00052,LOC01,2024-12-16,Fee income,Property Law,3136.14,,Invoice - Property Law matter
OF000036,MAT00053,LOC01,2024-08-30,Fee income,Family Law,23245.55,,Invoice - Family Law matter
OF000037,MAT00054,LOC01,2025-02-03,Fee income,General Litigation,2831.05,,Invoice - General Litigation matter
OF000038,MAT00055,LOC02,2025-04-11,Fee income,Family Law,2155.34,,Invoice - Family Law matter
OF000039,MAT00056,LOC01,2024-11-28,Fee income,"Wills, Probate & Estates",9363.29,,"Invoice - Wills, Probate & Estates matter"
OF000040,MAT00057,LOC02,2025-03-28,Fee income,Family Law,6746.58,,Invoice - Family Law matter
OF000041,MAT00058,LOC01,2025-06-24,Fee income,Property Law,22641.41,,Invoice - Property Law matter
OF000042,MAT00059,LOC01,2024-12-17,Fee income,"Wills, Probate & Estates",9639.54,,"Invoice - Wills, Probate & Estates matter"
OF000043,MAT00061,LOC02,2025-09-28,Fee income,"Wills, Probate & Estates",10062.32,,"Invoice - Wills, Probate & Estates matter"
OF000044,MAT00062,LOC01,2025-05-23,Fee income,Property Law,3555.71,,Invoice - Property Law matter
OF000045,MAT00065,LOC02,2025-04-21,Fee income,General Litigation,5428.98,,Invoice - General Litigation matter
OF000046,MAT00067,LOC01,2024-09-17,Fee income,Property Law,12357.05,,Invoice - Property Law matter
OF000047,MAT00068,LOC01,2024-12-25,Fee income,"Wills, Probate & Estates",3366.56,,"Invoice - Wills, Probate & Estates matter"
OF000048,MAT00070,LOC02,2024-03-20,Fee income,Property Law,8205.36,,Invoice - Property Law matter
OF000049,MAT00071,LOC01,2024-11-25,Fee income,Family Law,2961.09,,Invoice - Family Law matter
OF000050,MAT00072,LOC01,2024-05-22,Fee income,Family Law,1813.59,,Invoice - Family Law matter
OF000051,MAT00073,LOC02,2025-07-19,Fee income,"Wills, Probate & Estates",57929.97,,"Invoice - Wills, Probate & Estates matter"
OF000052,MAT00074,LOC02,2025-03-15,Fee income,General Litigation,6781.28,,Invoice - General Litigation matter
OF000053,MAT00078,LOC01,2025-01-24,Fee income,Family Law,2337.22,,Invoice - Family Law matter
OF000054,MAT00079,LOC01,2024-10-10,Fee income,"Wills, Probate & Estates",3576.13,,"Invoice - Wills, Probate & Estates matter"
OF000055,MAT00080,LOC01,2025-05-15,Fee income,Family Law,8564.21,,Invoice - Family Law matter
OF000056,MAT00081,LOC02,2024-03-08,Fee income,Family Law,4762.48,,Invoice - Family Law matter
OF000057,MAT00082,LOC01,2025-08-07,Fee income,Family Law,17493.45,,Invoice - Family Law matter
OF000058,MAT00083,LOC01,2025-03-21,Fee income,"Wills, Probate & Estates",5019.43,,"Invoice - Wills, Probate & Estates matter"
OF000059,MAT00084,LOC02,2025-01-01,Fee income,"Wills, Probate & Estates",5076.9,,"Invoice - Wills, Probate & Estates matter"
OF000060,MAT00085,LOC01,2024-06-29,Fee income,Family Law,14730.91,,Invoice - Family Law matter
OF000061,MAT00087,LOC01,2024-12-28,Fee income,General Litigation,2158.6,,Invoice - General Litigation matter
OF000062,MAT00088,LOC02,2024-10-11,Fee income,"Wills, Probate & Estates",1856.6,,"Invoice - Wills, Probate & Estates matter"
OF000063,MAT00089,LOC02,2025-06-19,Fee income,"Wills, Probate & Estates",2291.72,,"Invoice - Wills, Probate & Estates matter"
OF000064,MAT00091,LOC01,2025-06-10,Fee income,"Wills, Probate & Estates",3851.98,,"Invoice - Wills, Probate & Estates matter"
OF000065,MAT00092,LOC01,2025-07-15,Fee income,Property Law,3940.07,,Invoice - Property Law matter
OF000066,MAT00093,LOC01,2025-04-02,Fee income,Family Law,2174.14,,Invoice - Family Law matter
OF000067,MAT00094,LOC01,2024-07-12,Fee income,Family Law,2867.8,,Invoice - Family Law matter
OF000068,MAT00095,LOC01,2024-11-03,Fee income,Family Law,4314.54,,Invoice - Family Law matter
OF000069,MAT00097,LOC02,2024-04-20,Fee income,Property Law,2448.82,,Invoice - Property Law matter
OF000070,MAT00099,LOC01,2025-09-15,Fee income,General Litigation,6247.01,,Invoice - General Litigation matter
OF000071,MAT00100,LOC01,2024-12-02,Fee income,"Wills, Probate & Estates",15532.14,,"Invoice - Wills, Probate & Estates matter"
OF000072,MAT00101,LOC01,2025-03-21,Fee income,"Wills, Probate & Estates",3886.96,,"Invoice - Wills, Probate & Estates matter"
OF000073,MAT00103,LOC01,2025-02-26,Fee income,Property Law,4242.68,,Invoice - Property Law matter
OF000074,MAT00104,LOC02,2024-08-20,Fee income,Family Law,5796.85,,Invoice - Family Law matter
OF000075,MAT00105,LOC01,2025-02-25,Fee income,Family Law,23004.02,,Invoice - Family Law matter
OF000076,MAT00106,LOC02,2024-02-11,Fee income,"Wills, Probate & Estates",3081.72,,"Invoice - Wills, Probate & Estates matter"
OF000077,MAT00107,LOC01,2025-05-11,Fee income,"Wills, Probate & Estates",949.19,,"Invoice - Wills, Probate & Estates matter"
OF000078,MAT00108,LOC01,2024-11-16,Fee income,"Wills, Probate & Estates",31297.52,,"Invoice - Wills, Probate & Estates matter"
OF000079,MAT00109,LOC02,2025-09-08,Fee income,"Wills, Probate & Estates",667.36,,"Invoice - Wills, Probate & Estates matter"
OF000080,MAT00111,LOC01,2024-10-03,Fee income,General Litigation,4958.38,,Invoice - General Litigation matter
OF000081,MAT00113,LOC01,2024-10-16,Fee income,Property Law,4813.47,,Invoice - Property Law matter
OF000082,MAT00115,LOC02,2024-04-09,Fee income,Property Law,7502.28,,Invoice - Property Law matter
OF000083,MAT00116,LOC01,2025-01-12,Fee income,Family Law,7015.25,,Invoice - Family Law matter
OF000084,MAT00117,LOC01,2025-03-16,Fee income,Property Law,4618.37,,Invoice - Property Law matter
OF000085,MAT00118,LOC01,2025-10-18,Fee income,"Wills, Probate & Estates",2064.29,,"Invoice - Wills, Probate & Estates matter"
OF000086,MAT00119,LOC01,2025-04-10,Fee income,General Litigation,8847.99,,Invoice - General Litigation matter
OF000087,MAT00120,LOC01,2025-09-13,Fee income,Family Law,3343.23,,Invoice - Family Law matter
OF000088,MAT00125,LOC01,2025-03-27,Fee income,"Wills, Probate & Estates",14224.37,,"Invoice - Wills, Probate & Estates matter"
OF000089,MAT00126,LOC01,2025-01-21,Fee income,Family Law,3326.19,,Invoice - Family Law matter
OF000090,MAT00128,LOC02,2025-02-06,Fee income,Family Law,6173.5,,Invoice - Family Law matter
OF000091,MAT00129,LOC01,2025-06-08,Fee income,"Wills, Probate & Estates",1291.03,,"Invoice - Wills, Probate & Estates matter"
OF000092,MAT00130,LOC02,2025-04-05,Fee income,General Litigation,6332.6,,Invoice - General Litigation matter
OF000093,MAT00131,LOC01,2025-11-01,Fee income,Property Law,6115.83,,Invoice - Property Law matter
OF000094,MAT00132,LOC01,2024-06-17,Fee income,Property Law,3448.57,,Invoice - Property Law matter
OF000095,MAT00133,LOC01,2024-08-22,Fee income,Family Law,4003.37,,Invoice - Family Law matter
OF000096,MAT00134,LOC02,2024-09-19,Fee income,General Litigation,18751.88,,Invoice - General Litigation matter
OF000097,MAT00137,LOC01,2024-12-16,Fee income,Property Law,11447.82,,Invoice - Property Law matter
OF000098,MAT00139,LOC02,2025-02-09,Fee income,"Wills, Probate & Estates",16908.43,,"Invoice - Wills, Probate & Estates matter"
OF000099,MAT00140,LOC02,2025-05-26,Fee income,Property Law,1365.85,,Invoice - Property Law matter
OF000100,MAT00141,LOC01,2024-08-11,Fee income,Family Law,9167.06,,Invoice - Family Law matter
OF000101,MAT00142,LOC01,2025-06-29,Fee income,Family Law,4269.36,,Invoice - Family Law matter
OF000102,MAT00144,LOC02,2024-12-03,Fee income,Property Law,20470.0,,Invoice - Property Law matter
OF000103,MAT00145,LOC01,2024-08-31,Fee income,Family Law,7021.17,,Invoice - Family Law matter
OF000104,MAT00146,LOC01,2024-08-07,Fee income,Family Law,2445.53,,Invoice - Family Law matter
OF000105,MAT00147,LOC02,2025-10-05,Fee income,"Wills, Probate & Estates",5025.31,,"Invoice - Wills, Probate & Estates matter"
