txn_id,matter_id,location_id,date,type,amount,source_system,balance_after
TR000001,MAT00001,LOC01,2024-07-11,Deposit,6743.51,CommBiz,6743.51
TR000002,MAT00001,LOC01,2024-07-13,Deposit,8637.82,CommBiz,15381.33
TR000003,MAT00002,LOC01,2025-01-02,Disbursement payment,-527.88,CommBiz,-527.88
TR000004,MAT00002,LOC01,2025-02-14,Disbursement payment,-1246.72,CommBiz,-1774.6
TR000005,MAT00003,LOC01,2024-03-28,Deposit,8539.43,RapidPay,8539.43
TR000006,MAT00004,LOC02,2025-02-28,Deposit,9247.4,CommBiz,9247.4
TR000007,MAT00004,LOC02,2025-06-24,Disbursement payment,-838.91,CommBiz,8408.49
TR000008,MAT00004,LOC02,2025-03-03,Deposit,8059.38,RapidPay,16467.87
TR000009,MAT00004,LOC02,2025-03-23,Deposit,3734.59,Manual/LEAP,20202.46
TR000010,MAT00007,LOC01,2025-08-02,Disbursement payment,-306.91,Manual/LEAP,-306.91
TR000011,MAT00007,LOC01,2025-05-15,Deposit,1229.3,Manual/LEAP,922.39
TR000012,MAT00008,LOC01,2025-06-23,Deposit,16260.09,CommBiz,16260.09
TR000013,MAT00009,LOC02,2024-04-23,Transfer to office (billing),-7105.49,CommBiz,-7105.49
TR000014,MAT00010,LOC01,2025-12-14,Deposit,14101.68,CommBiz,14101.68
TR000015,MAT00011,LOC02,2024-11-05,Deposit,12719.66,CommBiz,12719.66
TR000016,MAT00012,LOC01,2024-10-04,Deposit,11508.55,CommBiz,11508.55
TR000017,MAT00012,LOC01,2024-10-04,Deposit,12701.9,Manual/LEAP,24210.45
TR000018,MAT00012,LOC01,2024-10-09,Transfer to office (billing),-3189.3,InfoTrack,21021.15
TR000019,MAT00013,LOC01,2024-12-06,Transfer to office (billing),-1089.33,CommBiz,-1089.33
TR000020,MAT00014,LOC02,2025-08-14,Transfer to office (billing),-3033.75,RapidPay,-3033.75
TR000021,MAT00015,LOC02,2024-09-20,Disbursement payment,-1222.63,CommBiz,-1222.63
TR000022,MAT00015,LOC02,2024-11-10,Deposit,19963.21,RapidPay,18740.58
TR000023,MAT00016,LOC02,2024-05-01,Transfer to office (billing),-6008.68,CommBiz,-6008.68
TR000024,MAT00016,LOC02,2024-04-29,Deposit,7144.2,CommBiz,1135.52
TR000025,MAT00017,LOC01,2024-03-23,Deposit,6601.86,CommBiz,6601.86
TR000026,MAT00017,LOC01,2024-06-20,Deposit,14884.74,Manual/LEAP,21486.6
TR000027,MAT00017,LOC01,2024-09-03,Disbursement payment,-1710.3,CommBiz,19776.3
TR000028,MAT00018,LOC02,2025-11-19,Disbursement payment,-636.98,RapidPay,-636.98
TR000029,MAT00019,LOC01,2025-11-18,Deposit,3864.11,CommBiz,3864.11
TR000030,MAT00020,LOC01,2025-08-10,Transfer to office (billing),-2587.78,InfoTrack,-2587.78
TR000031,MAT00020,LOC01,2025-09-03,Deposit,5510.6,CommBiz,2922.82
TR000032,MAT00020,LOC01,2025-08-14,Deposit,4016.17,InfoTrack,6938.99
TR000033,MAT00020,LOC01,2025-09-02,Deposit,7868.77,InfoTrack,14807.76
TR000034,MAT00021,LOC01,2025-09-07,Deposit,10635.86,CommBiz,10635.86
TR000035,MAT00021,LOC01,2025-08-30,Deposit,4970.24,RapidPay,15606.1
TR000036,MAT00022,LOC01,2025-10-22,Transfer to office (billing),-1425.29,CommBiz,-1425.29
TR000037,MAT00022,LOC01,2025-09-03,Deposit,897.34,Manual/LEAP,-527.95
TR000038,MAT00022,LOC01,2025-10-10,Disbursement payment,-409.79,Manual/LEAP,-937.74
TR000039,MAT00023,LOC01,2024-03-31,Transfer to office (billing),-2412.96,RapidPay,-2412.96
TR000040,MAT00023,LOC01,2024-04-14,Disbursement payment,-360.66,CommBiz,-2773.62
TR000041,MAT00023,LOC01,2024-04-29,Disbursement payment,-312.4,CommBiz,-3086.02
TR000042,MAT00024,LOC02,2025-09-23,Disbursement payment,-747.25,CommBiz,-747.25
TR000043,MAT00024,LOC02,2025-01-27,Deposit,5246.37,RapidPay,4499.12
TR000044,MAT00025,LOC02,2024-08-21,Deposit,12050.72,CommBiz,12050.72
TR000045,MAT00026,LOC01,2025-12-15,Transfer to office (billing),-5337.96,Manual/LEAP,-5337.96
TR000046,MAT00027,LOC02,2025-11-21,Deposit,1349.49,InfoTrack,1349.49
TR000047,MAT00027,LOC02,2025-11-12,Disbursement payment,-750.86,CommBiz,598.63
TR000048,MAT00027,LOC02,2025-11-19,Deposit,14175.06,CommBiz,14773.69
TR000049,MAT00028,LOC01,2025-06-09,Transfer to office (billing),-2592.92,RapidPay,-2592.92
TR000050,MAT00028,LOC01,2025-06-13,Deposit,5144.14,RapidPay,2551.22
TR000051,MAT00028,LOC01,2025-06-12,Disbursement payment,-569.07,RapidPay,1982.15
TR000052,MAT00029,LOC01,2024-06-19,Disbursement payment,-822.42,InfoTrack,-822.42
TR000053,MAT00029,LOC01,2024-06-13,Disbursement payment,-887.85,RapidPay,-1710.27
TR000054,MAT00029,LOC01,2024-02-03,Deposit,8148.53,RapidPay,6438.26
TR000055,MAT00030,LOC01,2025-01-25,Disbursement payment,-824.43,InfoTrack,-824.43
TR000056,MAT00031,LOC02,2025-10-20,Deposit,6348.6,CommBiz,6348.6
TR000057,MAT00031,LOC02,2025-11-27,Deposit,10921.77,Manual/LEAP,17270.37
