recon_id,account_type,location_id,period_end,bank_balance,ledger_balance,variance,status
RC00001,Office,LOC01,2024-01-01,641391.78,641142.88,248.9,Reconciled
RC00002,Office,LOC01,2024-02-01,654634.64,654726.0,-91.36,Reconciled
RC00003,Office,LOC01,2024-03-01,632323.58,632935.69,-612.11,Investigate
RC00004,Office,LOC01,2024-04-01,631440.24,631552.04,-111.8,Reconciled
RC00005,Office,LOC01,2024-05-01,668010.99,664396.15,3614.84,Investigate
RC00006,Office,LOC01,2024-06-01,658131.09,657976.35,154.74,Reconciled
RC00007,Office,LOC01,2024-07-01,648001.39,647761.75,239.64,Reconciled
RC00008,Office,LOC01,2024-08-01,643018.21,642939.09,79.12,Reconciled
RC00009,Office,LOC01,2024-09-01,630505.4,630761.77,-256.37,Reconciled
RC00010,Office,LOC01,2024-10-01,647535.42,647462.47,72.95,Reconciled
RC00011,Office,LOC01,2024-11-01,630683.08,630978.55,-295.47,Reconciled
RC00012,Office,LOC01,2024-12-01,630339.45,630248.26,91.19,Reconciled
RC00013,Office,LOC01,2025-01-01,607755.93,607943.57,-187.64,Reconciled
RC00014,Office,LOC01,2025-02-01,619768.6,619788.81,-20.21,Reconciled
RC00015,Office,LOC01,2025-03-01,612594.37,612915.26,-320.89,Reconciled
RC00016,Office,LOC01,2025-04-01,610598.36,610661.2,-62.84,Reconciled
RC00017,Office,LOC01,2025-05-01,603139.32,605559.6,-2420.28,Investigate
RC00018,Office,LOC01,2025-06-01,592748.55,592182.38,566.17,Investigate
RC00019,Office,LOC01,2025-07-01,595986.67,593403.52,2583.15,Investigate
RC00020,Office,LOC01,2025-08-01,585270.53,585427.74,-157.21,Reconciled
RC00021,Office,LOC01,2025-09-01,581762.94,582091.32,-328.38,Reconciled
RC00022,Office,LOC01,2025-10-01,575232.74,575241.13,-8.39,Reconciled
RC00023,Office,LOC01,2025-11-01,581112.44,580875.49,236.95,Reconciled
RC00024,Office,LOC01,2025-12-01,574829.64,574791.07,38.57,Reconciled
RC00025,Trust,LOC01,2024-01-01,720985.42,720784.61,200.81,Reconciled
RC00026,Trust,LOC01,2024-02-01,741931.53,741875.51,56.02,Reconciled
RC00027,Trust,LOC01,2024-03-01,770217.53,770033.14,184.39,Reconciled
RC00028,Trust,LOC01,2024-04-01,768766.08,768741.83,24.25,Reconciled
RC00029,Trust,LOC01,2024-05-01,757755.1,757833.09,-77.99,Reconciled
RC00030,Trust,LOC01,2024-06-01,735941.69,736027.95,-86.26,Reconciled
RC00031,Trust,LOC01,2024-07-01,756734.24,756372.37,361.87,Reconciled
RC00032,Trust,LOC01,2024-08-01,772535.88,772550.47,-14.59,Reconciled
RC00033,Trust,LOC01,2024-09-01,775315.16,775300.2,14.96,Reconciled
RC00034,Trust,LOC01,2024-10-01,773886.76,773771.46,115.3,Reconciled
RC00035,Trust,LOC01,2024-11-01,766790.44,767185.11,-394.67,Reconciled
RC00036,Trust,LOC01,2024-12-01,791374.01,790966.69,407.32,Reconciled
RC00037,Trust,LOC01,2025-01-01,782625.06,782691.14,-66.08,Reconciled
RC00038,Trust,LOC01,2025-02-01,804661.77,804755.93,-94.16,Reconciled
RC00039,Trust,LOC01,2025-03-01,796384.57,796572.38,-187.81,Reconciled
RC00040,Trust,LOC01,2025-04-01,785547.94,785923.45,-375.51,Reconciled
RC00041,Trust,LOC01,2025-05-01,795781.37,795692.0,89.37,Reconciled
RC00042,Trust,LOC01,2025-06-01,810460.7,810143.48,317.22,Reconciled
RC00043,Trust,LOC01,2025-07-01,832656.71,832634.82,21.89,Reconciled
RC00044,Trust,LOC01,2025-08-01,836253.28,835728.31,524.97,Investigate
RC00045,Trust,LOC01,2025-09-01,826344.28,826202.0,142.28,Reconciled
RC00046,Trust,LOC01,2025-10-01,850399.87,850215.4,184.47,Reconciled
RC00047,Trust,LOC01,2025-11-01,879336.58,878970.39,366.19,Reconciled
RC00048,Trust,LOC01,2025-12-01,900553.99,900556.08,-2.09,Reconciled
RC00049,Office,LOC02,2024-01-01,91075.96,90684.15,391.81,Reconciled
RC00050,Office,LOC02,2024-02-01,83723.49,83644.38,79.11,Reconciled
RC00051,Office,LOC02,2024-03-01,74860.5,75285.83,-425.33,Reconciled
RC00052,Office,LOC02,2024-04-01,86144.16,86350.6,-206.44,Reconciled
RC00053,Office,LOC02,2024-05-01,62002.58,62046.01,-43.43,Reconciled
RC00054,Office,LOC02,2024-06-01,55297.18,55356.82,-59.64,Reconciled
RC00055,Office,LOC02,2024-07-01,66347.12,66644.25,-297.13,Reconciled
RC00056,Office,LOC02,2024-08-01,69475.25,69465.18,10.07,Reconciled
RC00057,Office,LOC02,2024-09-01,74501.6,74724.02,-222.42,Reconciled
RC00058,Office,LOC02,2024-10-01,64658.14,64362.83,295.31,Reconciled
RC00059,Office,LOC02,2024-11-01,75594.95,75521.05,73.9,Reconciled
RC00060,Office,LOC02,2024-12-01,84687.9,84769.22,-81.32,Reconciled
RC00061,Office,LOC02,2025-01-01,81574.77,78004.06,3570.71,Investigate
RC00062,Office,LOC02,2025-02-01,88093.0,87783.08,309.92,Reconciled
RC00063,Office,LOC02,2025-03-01,71385.13,71389.21,-4.08,Reconciled
RC00064,Office,LOC02,2025-04-01,84558.05,84582.68,-24.63,Reconciled
RC00065,Office,LOC02,2025-05-01,81637.82,81998.66,-360.84,Reconciled
RC00066,Office,LOC02,2025-06-01,79227.5,82831.24,-3603.74,Investigate
RC00067,Office,LOC02,2025-07-01,87985.16,88063.46,-78.3,Reconciled
RC00068,Office,LOC02,2025-08-01,108844.94,108862.25,-17.31,Reconciled
RC00069,Office,LOC02,2025-09-01,116601.43,116444.71,156.72,Reconciled
RC00070,Office,LOC02,2025-10-01,102690.52,102405.52,285.0,Reconciled
RC00071,Office,LOC02,2025-11-01,88706.63,88601.32,105.31,Reconciled
RC00072,Office,LOC02,2025-12-01,87632.86,88890.75,-1257.89,Investigate
RC00073,Trust,LOC02,2024-01-01,530065.88,527956.52,2109.36,Investigate
RC00074,Trust,LOC02,2024-02-01,517824.82,517550.15,274.67,Reconciled
RC00075,Trust,LOC02,2024-03-01,531527.03,535688.69,-4161.66,Investigate
RC00076,Trust,LOC02,2024-04-01,512461.39,512116.7,344.69,Reconciled
RC00077,Trust,LOC02,2024-05-01,526397.02,526066.71,330.31,Reconciled
RC00078,Trust,LOC02,2024-06-01,534706.15,534325.5,380.65,Reconciled
RC00079,Trust,LOC02,2024-07-01,541503.42,541468.31,35.11,Reconciled
RC00080,Trust,LOC02,2024-08-01,513324.81,513144.7,180.11,Reconciled
RC00081,Trust,LOC02,2024-09-01,523492.47,523503.34,-10.87,Reconciled
RC00082,Trust,LOC02,2024-10-01,501537.14,501629.1,-91.96,Reconciled
RC00083,Trust,LOC02,2024-11-01,500270.59,500025.91,244.68,Reconciled
RC00084,Trust,LOC02,2024-12-01,512366.58,516409.04,-4042.46,Investigate
RC00085,Trust,LOC02,2025-01-01,519153.17,519322.46,-169.29,Reconciled
RC00086,Trust,LOC02,2025-02-01,512178.17,512152.66,25.51,Reconciled
RC00087,Trust,LOC02,2025-03-01,529891.75,530529.09,-637.34,Investigate
RC00088,Trust,LOC02,2025-04-01,551710.23,551862.73,-152.5,Reconciled
RC00089,Trust,LOC02,2025-05-01,526961.69,526874.11,87.58,Reconciled
RC00090,Trust,LOC02,2025-06-01,539614.61,539308.52,306.09,Reconciled
RC00091,Trust,LOC02,2025-07-01,552166.44,552412.73,-246.29,Reconciled
RC00092,Trust,LOC02,2025-08-01,553390.53,553458.41,-67.88,Reconciled
RC00093,Trust,LOC02,2025-09-01,565083.53,565453.58,-370.05,Reconciled
RC00094,Trust,LOC02,2025-10-01,572951.0,573182.02,-231.02,Reconciled
RC00095,Trust,LOC02,2025-11-01,578058.5,578055.7,2.8,Reconciled
RC00096,Trust,LOC02,2025-12-01,596171.47,596249.44,-77.97,Reconciled
