counsel_id,counsel_name,chambers,specialty
CSL01,J. Whitfield SC,Wentworth Chambers,Property Law
CSL02,R. Nguyen,Denman Chambers,"Wills, Probate & Estates"
CSL03,A. Kowalski,Denman Chambers,Property Law
CSL04,M. Okafor SC,State Chambers,"Wills, Probate & Estates"
CSL05,S. Patel,State Chambers,Property Law
CSL06,L. Marsh,Macquarie Street Chambers,"Wills, Probate & Estates"
CSL07,D. Chen,Wentworth Chambers,Property Law
CSL08,K. O'Brien,Denman Chambers,General Litigation
CSL09,T. Vella,Selborne Chambers,"Wills, Probate & Estates"
CSL10,H. Singh,Wentworth Chambers,Family Law
