txn_id,matter_id,location_id,date,gross_amount,merchant_fee,net_amount,payment_method,destination_account
RP000001,MAT00004,LOC01,2025-01-06,1049.4,17.84,1031.56,Mastercard,Trust
RP000002,MAT00005,LOC01,2024-06-16,2912.47,49.51,2862.96,Mastercard,Office
RP000003,MAT00006,LOC01,2024-10-21,6243.97,106.15,6137.82,Visa,Office
RP000004,MAT00007,LOC01,2025-09-06,2577.25,43.81,2533.44,Mastercard,Trust
RP000005,MAT00013,LOC01,2024-09-08,1207.84,20.53,1187.31,Mastercard,Office
RP000006,MAT00014,LOC02,2025-09-06,14227.94,241.87,13986.07,Mastercard,Office
RP000007,MAT00015,LOC02,2025-06-19,9044.72,153.76,8890.96,Mastercard,Office
RP000008,MAT00017,LOC02,2024-05-24,14173.03,240.94,13932.09,Visa,Office
RP000009,MAT00020,LOC01,2025-08-03,6116.04,171.25,5944.79,Amex,Office
RP000010,MAT00021,LOC01,2025-08-31,27031.57,459.54,26572.03,Mastercard,Office
RP000011,MAT00023,LOC02,2024-04-30,4365.08,74.21,4290.87,Mastercard,Office
RP000012,MAT00029,LOC01,2024-01-29,3741.94,104.77,3637.17,Amex,Office
RP000013,MAT00032,LOC01,2024-10-17,2126.26,36.15,2090.11,Visa,Trust
RP000014,MAT00035,LOC02,2025-01-13,3789.51,106.11,3683.4,Amex,Office
RP000015,MAT00036,LOC01,2024-03-21,7472.63,127.03,7345.6,Mastercard,Office
RP000016,MAT00038,LOC01,2025-10-05,5069.61,86.18,4983.43,Visa,Trust
RP000017,MAT00042,LOC01,2025-06-13,5749.24,97.74,5651.5,Mastercard,Office
RP000018,MAT00043,LOC02,2024-07-01,4588.0,78.0,4510.0,Mastercard,Office
RP000019,MAT00045,LOC01,2024-05-22,14250.2,399.01,13851.19,Amex,Office
RP000020,MAT00047,LOC01,2024-05-13,4894.72,83.21,4811.51,Visa,Office
RP000021,MAT00052,LOC02,2025-03-04,2599.11,72.78,2526.33,Amex,Office
RP000022,MAT00054,LOC01,2025-06-11,2094.35,35.6,2058.75,Mastercard,Office
RP000023,MAT00055,LOC01,2025-01-15,1072.98,18.24,1054.74,Visa,Trust
RP000024,MAT00056,LOC02,2024-11-25,8896.79,151.25,8745.54,Visa,Office
RP000025,MAT00059,LOC01,2024-09-25,10014.87,280.42,9734.45,Amex,Office
RP000026,MAT00061,LOC02,2025-06-01,8294.91,141.01,8153.9,Mastercard,Trust
RP000027,MAT00067,LOC02,2025-02-06,6948.2,194.55,6753.65,Amex,Office
RP000028,MAT00072,LOC01,2024-05-31,1708.16,47.83,1660.33,Amex,Office
RP000029,MAT00073,LOC01,2025-10-27,64275.8,1092.69,63183.11,Visa,Office
RP000030,MAT00074,LOC02,2024-09-28,3839.11,65.26,3773.85,Visa,Trust
RP000031,MAT00079,LOC02,2024-10-31,2336.96,39.73,2297.23,Mastercard,Office
RP000032,MAT00080,LOC01,2025-01-11,6964.69,118.4,6846.29,Mastercard,Office
RP000033,MAT00089,LOC01,2025-03-21,2585.42,72.39,2513.03,Amex,Office
RP000034,MAT00091,LOC02,2025-04-03,3036.63,51.62,2985.01,Visa,Office
RP000035,MAT00092,LOC01,2025-07-14,3707.29,63.02,3644.27,Visa,Office
RP000036,MAT00093,LOC01,2025-02-19,1095.64,18.63,1077.01,Mastercard,Office
RP000037,MAT00094,LOC02,2024-06-20,2382.92,40.51,2342.41,Mastercard,Office
RP000038,MAT00095,LOC02,2025-02-06,3628.66,101.6,3527.06,Amex,Trust
RP000039,MAT00100,LOC01,2024-12-28,14401.8,244.83,14156.97,Mastercard,Trust
RP000040,MAT00101,LOC01,2025-05-16,2216.59,37.68,2178.91,Mastercard,Office
RP000041,MAT00103,LOC02,2025-02-28,3645.71,61.98,3583.73,Visa,Trust
RP000042,MAT00104,LOC01,2024-08-17,4811.57,134.72,4676.85,Amex,Office
RP000043,MAT00106,LOC02,2024-02-18,1586.78,26.98,1559.8,Visa,Office
RP000044,MAT00108,LOC01,2024-11-18,30903.71,525.36,30378.35,Mastercard,Office
RP000045,MAT00109,LOC02,2025-10-02,766.63,13.03,753.6,Mastercard,Office
RP000046,MAT00113,LOC01,2025-02-21,2978.79,83.41,2895.38,Amex,Office
RP000047,MAT00115,LOC01,2024-07-06,3687.6,62.69,3624.91,Mastercard,Trust
RP000048,MAT00116,LOC01,2024-11-21,3477.91,97.38,3380.53,Amex,Office
RP000049,MAT00119,LOC02,2025-04-18,8156.57,138.66,8017.91,Mastercard,Office
RP000050,MAT00120,LOC02,2025-09-22,2870.07,48.79,2821.28,Mastercard,Office
RP000051,MAT00125,LOC01,2024-12-06,10454.92,177.73,10277.19,Visa,Trust
RP000052,MAT00126,LOC01,2025-03-05,1750.9,29.77,1721.13,Visa,Office
RP000053,MAT00129,LOC02,2025-10-10,1239.89,21.08,1218.81,Visa,Office
RP000054,MAT00132,LOC01,2024-07-21,4392.08,122.98,4269.1,Amex,Office
RP000055,MAT00133,LOC01,2024-06-20,1974.94,55.3,1919.64,Amex,Office
RP000056,MAT00134,LOC01,2024-08-28,17522.11,297.88,17224.23,Mastercard,Office
RP000057,MAT00137,LOC01,2024-10-14,12431.09,211.33,12219.76,Visa,Office
RP000058,MAT00139,LOC01,2025-04-22,13075.62,222.29,12853.33,Visa,Office
