commission_id,commission_type,matter_id,location_id,date,source,amount
CM00001,Referral,MAT00002,LOC02,2025-01-05,Real Estate Alliance,957.83
CM00002,Referral,MAT00006,LOC01,2024-09-26,Real Estate Alliance,503.22
CM00003,Referral,MAT00009,LOC01,2024-04-26,Mortgage Broker Co,69.43
CM00004,Referral,MAT00011,LOC01,2024-04-06,Real Estate Alliance,650.72
CM00005,Referral,MAT00016,LOC01,2024-04-21,Mortgage Broker Co,80.22
CM00006,Referral,MAT00017,LOC02,2024-09-06,Financial Planner Network,1524.32
CM00007,Referral,MAT00018,LOC02,2025-11-11,Financial Planner Network,295.95
CM00008,Referral,MAT00024,LOC02,2025-05-25,Financial Planner Network,439.42
CM00009,Referral,MAT00025,LOC02,2024-09-04,Real Estate Alliance,510.97
CM00010,Referral,MAT00026,LOC01,2025-12-18,Real Estate Alliance,2015.78
CM00011,Referral,MAT00030,LOC01,2025-01-26,Mortgage Broker Co,189.25
CM00012,Referral,MAT00033,LOC02,2025-08-20,Accountant Partners,3036.81
CM00013,Referral,MAT00037,LOC01,2024-04-26,Real Estate Alliance,181.73
CM00014,Referral,MAT00042,LOC01,2025-05-11,Real Estate Alliance,289.38
CM00015,Referral,MAT00044,LOC01,2024-10-31,Existing Client Referral,305.44
CM00016,Referral,MAT00046,LOC02,2024-07-27,Accountant Partners,113.48
CM00017,Referral,MAT00048,LOC02,2025-09-29,Mortgage Broker Co,458.32
CM00018,Referral,MAT00049,LOC01,2025-12-15,Real Estate Alliance,260.75
CM00019,Referral,MAT00054,LOC01,2025-03-16,Accountant Partners,160.59
CM00020,Referral,MAT00057,LOC02,2025-03-30,Real Estate Alliance,470.64
CM00021,Referral,MAT00061,LOC02,2025-08-07,Mortgage Broker Co,610.22
CM00022,Referral,MAT00062,LOC01,2025-05-18,Financial Planner Network,435.5
CM00023,Referral,MAT00063,LOC01,2025-11-02,Mortgage Broker Co,864.09
CM00024,Referral,MAT00064,LOC02,2025-11-16,Real Estate Alliance,99.8
CM00025,Referral,MAT00068,LOC01,2024-11-05,Financial Planner Network,459.18
CM00026,Referral,MAT00070,LOC02,2024-05-10,Existing Client Referral,907.48
CM00027,Referral,MAT00072,LOC01,2024-02-14,Existing Client Referral,207.13
CM00028,Referral,MAT00073,LOC01,2025-03-29,Real Estate Alliance,5169.56
CM00029,Referral,MAT00074,LOC02,2025-05-16,Accountant Partners,561.27
CM00030,Referral,MAT00084,LOC02,2025-04-26,Financial Planner Network,768.67
CM00031,Referral,MAT00087,LOC01,2025-01-22,Existing Client Referral,231.81
CM00032,Referral,MAT00088,LOC01,2025-08-17,Mortgage Broker Co,237.49
CM00033,Referral,MAT00091,LOC02,2025-05-04,Accountant Partners,241.74
CM00034,Referral,MAT00095,LOC02,2024-12-13,Mortgage Broker Co,667.33
CM00035,Referral,MAT00100,LOC01,2024-12-11,Mortgage Broker Co,2389.69
CM00036,Referral,MAT00106,LOC02,2024-02-29,Financial Planner Network,365.86
CM00037,Referral,MAT00115,LOC01,2024-07-28,Real Estate Alliance,648.37
CM00038,Referral,MAT00119,LOC02,2025-04-09,Existing Client Referral,626.93
CM00039,Referral,MAT00121,LOC02,2025-12-20,Accountant Partners,138.7
CM00040,Referral,MAT00123,LOC01,2025-06-19,Accountant Partners,399.68
CM00041,Referral,MAT00139,LOC01,2025-05-29,Accountant Partners,1420.24
CM00042,Referral,MAT00140,LOC01,2025-06-16,Financial Planner Network,144.85
CM00043,Referral,MAT00143,LOC01,2025-11-12,Real Estate Alliance,425.32
CM00044,Referral,MAT00146,LOC01,2024-08-11,Existing Client Referral,310.63
CM00045,Referral,MAT00148,LOC02,2025-04-21,Real Estate Alliance,1064.14
CM00046,Referral,MAT00154,LOC02,2025-07-14,Accountant Partners,201.25
CM00047,Referral,MAT00157,LOC01,2025-12-02,Accountant Partners,469.13
CM00048,Referral,MAT00163,LOC01,2025-04-23,Existing Client Referral,871.29
CM00049,Referral,MAT00164,LOC01,2025-09-08,Mortgage Broker Co,1819.39
CM00050,Referral,MAT00173,LOC01,2024-08-22,Financial Planner Network,72.04
CM00051,Referral,MAT00174,LOC02,2025-07-10,Financial Planner Network,996.47
CM00052,Referral,MAT00175,LOC02,2025-09-30,Real Estate Alliance,128.77
CM00053,Referral,MAT00176,LOC02,2025-12-26,Real Estate Alliance,1055.74
CM00054,Referral,MAT00181,LOC02,2024-05-16,Real Estate Alliance,742.25
CM00055,Referral,MAT00184,LOC02,2025-02-18,Financial Planner Network,154.94
CM00056,Referral,MAT00185,LOC01,2025-08-18,Existing Client Referral,187.22
CM00057,Referral,MAT00186,LOC02,2025-02-20,Accountant Partners,890.27
CM00058,Referral,MAT00193,LOC02,2025-06-08,Existing Client Referral,442.76
