txn_id,card_type,date,matter_id,merchant,amount,charged_to,location_id
CC000001,Visa,2025-08-23,,Virgin Australia,144.59,Office (firm expense),LOC02
CC000002,Visa,2025-03-24,,Virgin Australia,140.02,Office (firm expense),LOC01
CC000003,Amex,2024-09-16,MAT00037,Council Rates Certificate,263.97,Trust reimbursable,LOC01
CC000004,Amex,2025-03-12,,Dell Technologies,275.29,Office (firm expense),LOC02
CC000005,Amex,2025-05-04,,Microsoft 365,456.23,Office (firm expense),LOC02
CC000006,Visa,2024-07-07,MAT00488,Barrister Brief Fee,1114.26,Trust reimbursable,LOC01
CC000007,Visa,2025-07-23,,Microsoft 365,582.09,Office (firm expense),LOC02
CC000008,Amex,2024-12-12,,Qantas,86.72,Office (firm expense),LOC01
CC000009,Amex,2025-09-16,MAT00577,Process Server,195.9,Trust reimbursable,LOC02
CC000010,Visa,2024-01-22,MAT00458,Court Filing Fee,236.61,Trust reimbursable,LOC01
CC000011,Amex,2024-12-30,,Uber,190.97,Office (firm expense),LOC02
CC000012,Visa,2024-10-18,,Virgin Australia,210.26,Office (firm expense),LOC02
CC000013,Visa,2025-07-03,MAT00115,Title Search Provider,271.09,Trust reimbursable,LOC01
CC000014,Amex,2024-04-25,MAT00580,Council Rates Certificate,921.52,Trust reimbursable,LOC02
CC000015,Amex,2025-05-14,MAT00044,Land Registry Search Fee,1554.83,Trust reimbursable,LOC01
CC000016,Amex,2024-10-21,MAT00005,Council Rates Certificate,319.79,Trust reimbursable,LOC01
CC000017,Visa,2025-08-21,MAT00453,Barrister Brief Fee,86.37,Trust reimbursable,LOC02
CC000018,Visa,2024-10-02,,Virgin Australia,1048.34,Office (firm expense),LOC02
CC000019,Visa,2025-06-10,,LinkedIn Ads,575.59,Office (firm expense),LOC02
CC000020,Amex,2024-09-09,,Microsoft 365,80.22,Office (firm expense),LOC01
CC000021,Amex,2024-04-15,MAT00393,Court Filing Fee,195.82,Trust reimbursable,LOC01
CC000022,Visa,2025-02-17,,Officeworks,104.68,Office (firm expense),LOC01
CC000023,Amex,2025-01-29,,Virgin Australia,189.11,Office (firm expense),LOC01
CC000024,Amex,2025-07-24,,Qantas,113.45,Office (firm expense),LOC02
CC000025,Amex,2025-06-23,MAT00360,Court Filing Fee,59.09,Trust reimbursable,LOC01
CC000026,Visa,2025-06-12,,Dell Technologies,681.18,Office (firm expense),LOC02
CC000027,Amex,2024-11-15,,Dell Technologies,333.08,Office (firm expense),LOC02
CC000028,Amex,2024-11-22,,Officeworks,1694.4,Office (firm expense),LOC01
CC000029,Visa,2025-08-27,MAT00294,Council Rates Certificate,308.28,Trust reimbursable,LOC02
CC000030,Amex,2024-10-11,,CPD Seminar Co,277.01,Office (firm expense),LOC01
CC000031,Amex,2025-12-15,MAT00023,Barrister Brief Fee,88.87,Trust reimbursable,LOC01
CC000032,Visa,2025-01-01,MAT00485,Process Server,179.98,Trust reimbursable,LOC01
CC000033,Amex,2025-07-01,MAT00270,Barrister Brief Fee,1089.6,Trust reimbursable,LOC01
CC000034,Visa,2024-12-25,MAT00544,Land Registry Search Fee,197.58,Trust reimbursable,LOC02
CC000035,Visa,2025-06-20,,Qantas,227.86,Office (firm expense),LOC02
CC000036,Amex,2025-11-10,,Dell Technologies,163.49,Office (firm expense),LOC02
CC000037,Visa,2025-07-09,,Microsoft 365,367.3,Office (firm expense),LOC01
CC000038,Amex,2024-09-09,,Uber,33.67,Office (firm expense),LOC02
CC000039,Visa,2024-03-29,MAT00195,Court Filing Fee,314.9,Trust reimbursable,LOC02
CC000040,Amex,2025-05-15,MAT00488,Title Search Provider,114.66,Trust reimbursable,LOC01
CC000041,Amex,2025-05-26,MAT00332,Court Filing Fee,281.84,Trust reimbursable,LOC02
CC000042,Visa,2024-06-16,MAT00428,Process Server,253.67,Trust reimbursable,LOC02
CC000043,Amex,2024-12-15,,Virgin Australia,260.67,Office (firm expense),LOC02
CC000044,Amex,2024-05-30,,Microsoft 365,173.33,Office (firm expense),LOC01
CC000045,Visa,2025-01-17,MAT00198,Council Rates Certificate,1972.12,Trust reimbursable,LOC01
CC000046,Visa,2024-07-30,MAT00553,Title Search Provider,85.58,Trust reimbursable,LOC01
CC000047,Amex,2025-11-14,,Officeworks,232.02,Office (firm expense),LOC02
CC000048,Amex,2024-12-04,,CPD Seminar Co,787.25,Office (firm expense),LOC01
CC000049,Amex,2025-04-14,MAT00121,Title Search Provider,346.07,Trust reimbursable,LOC01
CC000050,Amex,2024-06-21,MAT00636,Land Registry Search Fee,1182.11,Trust reimbursable,LOC01
CC000051,Amex,2024-11-23,,Microsoft 365,105.65,Office (firm expense),LOC01
CC000052,Amex,2024-01-01,,Dell Technologies,125.87,Office (firm expense),LOC01
CC000053,Visa,2025-02-13,MAT00580,Council Rates Certificate,655.88,Trust reimbursable,LOC02
CC000054,Amex,2025-06-28,MAT00321,Court Filing Fee,634.33,Trust reimbursable,LOC02
CC000055,Visa,2025-03-20,,Uber,145.13,Office (firm expense),LOC02
CC000056,Visa,2025-02-08,,Qantas,128.12,Office (firm expense),LOC01
CC000057,Visa,2025-12-19,MAT00415,Land Registry Search Fee,21.65,Trust reimbursable,LOC01
CC000058,Visa,2025-06-12,,Uber,119.33,Office (firm expense),LOC01
CC000059,Visa,2025-06-30,MAT00434,Land Registry Search Fee,102.75,Trust reimbursable,LOC01
CC000060,Visa,2024-03-24,MAT00217,Court Filing Fee,286.21,Trust reimbursable,LOC02
