recon_id,account_type,location_id,period_end,bank_balance,ledger_balance,variance,status
RC00001,Office,LOC01,2024-01-01,322180.73,322032.19,148.54,Reconciled
RC00002,Office,LOC01,2024-02-01,315334.65,315732.29,-397.64,Reconciled
RC00003,Office,LOC01,2024-03-01,314271.67,314072.42,199.25,Reconciled
RC00004,Office,LOC01,2024-04-01,322312.38,322252.66,59.72,Reconciled
RC00005,Office,LOC01,2024-05-01,322501.7,322899.08,-397.38,Reconciled
RC00006,Office,LOC01,2024-06-01,335873.75,335734.56,139.19,Reconciled
RC00007,Office,LOC01,2024-07-01,328950.08,329293.92,-343.84,Reconciled
RC00008,Office,LOC01,2024-08-01,318151.34,318085.75,65.59,Reconciled
RC00009,Office,LOC01,2024-09-01,297719.07,297810.42,-91.35,Reconciled
RC00010,Office,LOC01,2024-10-01,316096.85,316061.71,35.14,Reconciled
RC00011,Office,LOC01,2024-11-01,323777.74,323710.73,67.01,Reconciled
RC00012,Office,LOC01,2024-12-01,307603.99,307245.4,358.59,Reconciled
RC00013,Office,LOC01,2025-01-01,334175.46,333900.36,275.1,Reconciled
RC00014,Office,LOC01,2025-02-01,310786.8,310864.58,-77.78,Reconciled
RC00015,Office,LOC01,2025-03-01,351021.43,350835.2,186.23,Reconciled
RC00016,Office,LOC01,2025-04-01,360697.01,360702.89,-5.88,Reconciled
RC00017,Office,LOC01,2025-05-01,346696.52,346376.06,320.46,Reconciled
RC00018,Office,LOC01,2025-06-01,341449.05,341339.56,109.49,Reconciled
RC00019,Office,LOC01,2025-07-01,351730.89,351451.96,278.93,Reconciled
RC00020,Office,LOC01,2025-08-01,341946.1,342025.78,-79.68,Reconciled
RC00021,Office,LOC01,2025-09-01,358270.7,358238.65,32.05,Reconciled
RC00022,Office,LOC01,2025-10-01,376252.53,376075.39,177.14,Reconciled
RC00023,Office,LOC01,2025-11-01,396197.53,395794.16,403.37,Reconciled
RC00024,Office,LOC01,2025-12-01,405153.61,405447.27,-293.66,Reconciled
RC00025,Trust,LOC01,2024-01-01,824326.47,825414.44,-1087.97,Investigate
RC00026,Trust,LOC01,2024-02-01,840238.29,836463.83,3774.46,Investigate
RC00027,Trust,LOC01,2024-03-01,851589.08,851412.42,176.66,Reconciled
RC00028,Trust,LOC01,2024-04-01,870427.42,870072.75,354.67,Reconciled
RC00029,Trust,LOC01,2024-05-01,841121.29,841279.82,-158.53,Reconciled
RC00030,Trust,LOC01,2024-06-01,859703.93,859713.21,-9.28,Reconciled
RC00031,Trust,LOC01,2024-07-01,874470.23,874291.74,178.49,Reconciled
RC00032,Trust,LOC01,2024-08-01,915249.31,916046.35,-797.04,Investigate
RC00033,Trust,LOC01,2024-09-01,917014.19,917108.58,-94.39,Reconciled
RC00034,Trust,LOC01,2024-10-01,911117.61,911462.94,-345.33,Reconciled
RC00035,Trust,LOC01,2024-11-01,925879.24,925800.12,79.12,Reconciled
RC00036,Trust,LOC01,2024-12-01,941186.39,941173.0,13.39,Reconciled
RC00037,Trust,LOC01,2025-01-01,943988.94,943838.85,150.09,Reconciled
RC00038,Trust,LOC01,2025-02-01,965334.15,965380.03,-45.88,Reconciled
RC00039,Trust,LOC01,2025-03-01,957353.63,954810.15,2543.48,Investigate
RC00040,Trust,LOC01,2025-04-01,961237.44,961088.2,149.24,Reconciled
RC00041,Trust,LOC01,2025-05-01,967238.8,966795.56,443.24,Reconciled
RC00042,Trust,LOC01,2025-06-01,990249.47,989793.08,456.39,Reconciled
RC00043,Trust,LOC01,2025-07-01,1001860.27,1004223.96,-2363.69,Investigate
RC00044,Trust,LOC01,2025-08-01,999307.75,999191.98,115.77,Reconciled
RC00045,Trust,LOC01,2025-09-01,986080.39,985335.41,744.98,Investigate
RC00046,Trust,LOC01,2025-10-01,1003734.79,1003673.66,61.13,Reconciled
RC00047,Trust,LOC01,2025-11-01,993156.95,993172.17,-15.22,Reconciled
RC00048,Trust,LOC01,2025-12-01,1008815.22,1009027.43,-212.21,Reconciled
RC00049,Office,LOC02,2024-01-01,619264.51,619305.14,-40.63,Reconciled
RC00050,Office,LOC02,2024-02-01,607876.96,607853.89,23.07,Reconciled
RC00051,Office,LOC02,2024-03-01,616016.17,615919.17,97.0,Reconciled
RC00052,Office,LOC02,2024-04-01,614462.62,613950.87,511.75,Investigate
RC00053,Office,LOC02,2024-05-01,610115.61,615851.12,-5735.51,Investigate
RC00054,Office,LOC02,2024-06-01,608817.78,608961.77,-143.99,Reconciled
RC00055,Office,LOC02,2024-07-01,634980.5,634703.11,277.39,Reconciled
RC00056,Office,LOC02,2024-08-01,627614.68,627591.92,22.76,Reconciled
RC00057,Office,LOC02,2024-09-01,638853.0,638779.88,73.12,Reconciled
RC00058,Office,LOC02,2024-10-01,651680.29,651765.52,-85.23,Reconciled
RC00059,Office,LOC02,2024-11-01,647900.05,647798.33,101.72,Reconciled
RC00060,Office,LOC02,2024-12-01,644328.21,644387.34,-59.13,Reconciled
RC00061,Office,LOC02,2025-01-01,632362.12,632160.7,201.42,Reconciled
RC00062,Office,LOC02,2025-02-01,603739.69,603651.35,88.34,Reconciled
RC00063,Office,LOC02,2025-03-01,586606.56,586344.23,262.33,Reconciled
RC00064,Office,LOC02,2025-04-01,588176.33,588753.97,-577.64,Investigate
RC00065,Office,LOC02,2025-05-01,604386.7,603937.79,448.91,Reconciled
RC00066,Office,LOC02,2025-06-01,605462.1,605252.69,209.41,Reconciled
RC00067,Office,LOC02,2025-07-01,607559.07,607483.38,75.69,Reconciled
RC00068,Office,LOC02,2025-08-01,612954.12,612687.7,266.42,Reconciled
RC00069,Office,LOC02,2025-09-01,609113.81,609738.59,-624.78,Investigate
RC00070,Office,LOC02,2025-10-01,607921.39,607816.59,104.8,Reconciled
RC00071,Office,LOC02,2025-11-01,606883.38,606680.39,202.99,Reconciled
RC00072,Office,LOC02,2025-12-01,616842.2,616420.59,421.61,Reconciled
RC00073,Trust,LOC02,2024-01-01,491857.49,489098.16,2759.33,Investigate
RC00074,Trust,LOC02,2024-02-01,502900.17,502676.49,223.68,Reconciled
RC00075,Trust,LOC02,2024-03-01,529758.66,529372.97,385.69,Reconciled
RC00076,Trust,LOC02,2024-04-01,568796.63,568711.46,85.17,Reconciled
RC00077,Trust,LOC02,2024-05-01,573670.21,573667.49,2.72,Reconciled
RC00078,Trust,LOC02,2024-06-01,589457.25,589929.31,-472.06,Reconciled
RC00079,Trust,LOC02,2024-07-01,593157.93,593414.41,-256.48,Reconciled
RC00080,Trust,LOC02,2024-08-01,603643.3,603363.81,279.49,Reconciled
RC00081,Trust,LOC02,2024-09-01,637332.38,637286.44,45.94,Reconciled
RC00082,Trust,LOC02,2024-10-01,648558.42,646677.51,1880.91,Investigate
RC00083,Trust,LOC02,2024-11-01,677933.5,677828.99,104.51,Reconciled
RC00084,Trust,LOC02,2024-12-01,693244.67,693810.67,-566.0,Investigate
RC00085,Trust,LOC02,2025-01-01,700329.72,699910.23,419.49,Reconciled
RC00086,Trust,LOC02,2025-02-01,713959.09,721143.35,-7184.26,Investigate
RC00087,Trust,LOC02,2025-03-01,730818.36,730872.3,-53.94,Reconciled
RC00088,Trust,LOC02,2025-04-01,747873.49,747606.69,266.8,Reconciled
RC00089,Trust,LOC02,2025-05-01,770763.76,771112.56,-348.8,Reconciled
RC00090,Trust,LOC02,2025-06-01,809232.99,809548.59,-315.6,Reconciled
RC00091,Trust,LOC02,2025-07-01,793677.29,793962.87,-285.58,Reconciled
RC00092,Trust,LOC02,2025-08-01,796926.68,796949.29,-22.61,Reconciled
RC00093,Trust,LOC02,2025-09-01,821824.75,821944.48,-119.73,Reconciled
RC00094,Trust,LOC02,2025-10-01,812864.87,812457.0,407.87,Reconciled
RC00095,Trust,LOC02,2025-11-01,814816.64,817746.61,-2929.97,Investigate
RC00096,Trust,LOC02,2025-12-01,823135.71,823133.0,2.71,Reconciled
RC00097,Office,LOC03,2024-01-01,613991.13,614088.35,-97.22,Reconciled
RC00098,Office,LOC03,2024-02-01,587995.2,587920.37,74.83,Reconciled
RC00099,Office,LOC03,2024-03-01,595023.7,594651.77,371.93,Reconciled
RC00100,Office,LOC03,2024-04-01,601066.91,601261.34,-194.43,Reconciled
RC00101,Office,LOC03,2024-05-01,578866.25,578804.9,61.35,Reconciled
RC00102,Office,LOC03,2024-06-01,566976.3,567012.26,-35.96,Reconciled
RC00103,Office,LOC03,2024-07-01,561608.79,560191.0,1417.79,Investigate
RC00104,Office,LOC03,2024-08-01,562221.61,562437.03,-215.42,Reconciled
RC00105,Office,LOC03,2024-09-01,564271.84,564220.18,51.66,Reconciled
RC00106,Office,LOC03,2024-10-01,564715.01,564373.91,341.1,Reconciled
RC00107,Office,LOC03,2024-11-01,576071.22,575911.59,159.63,Reconciled
RC00108,Office,LOC03,2024-12-01,577701.01,577823.25,-122.24,Reconciled
RC00109,Office,LOC03,2025-01-01,558442.71,558356.04,86.67,Reconciled
RC00110,Office,LOC03,2025-02-01,558127.02,558307.42,-180.4,Reconciled
RC00111,Office,LOC03,2025-03-01,535556.25,535941.48,-385.23,Reconciled
RC00112,Office,LOC03,2025-04-01,544626.8,544380.63,246.17,Reconciled
RC00113,Office,LOC03,2025-05-01,563083.78,563285.81,-202.03,Reconciled
RC00114,Office,LOC03,2025-06-01,575100.37,575603.53,-503.16,Investigate
RC00115,Office,LOC03,2025-07-01,583325.44,583462.57,-137.13,Reconciled
RC00116,Office,LOC03,2025-08-01,603730.29,603790.0,-59.71,Reconciled
RC00117,Office,LOC03,2025-09-01,589023.55,589007.03,16.52,Reconciled
RC00118,Office,LOC03,2025-10-01,582969.93,583076.64,-106.71,Reconciled
RC00119,Office,LOC03,2025-11-01,592903.59,593123.99,-220.4,Reconciled
RC00120,Office,LOC03,2025-12-01,586852.65,587102.51,-249.86,Reconciled
RC00121,Trust,LOC03,2024-01-01,292769.09,293207.46,-438.37,Reconciled
RC00122,Trust,LOC03,2024-02-01,316143.32,316489.1,-345.78,Reconciled
RC00123,Trust,LOC03,2024-03-01,318662.63,318493.4,169.23,Reconciled
RC00124,Trust,LOC03,2024-04-01,321087.85,321135.15,-47.3,Reconciled
RC00125,Trust,LOC03,2024-05-01,306885.83,306720.25,165.58,Reconciled
