commission_id,commission_type,matter_id,location_id,date,source,amount
CM00001,Referral,MAT00002,LOC04,2025-03-30,Accountant Partners,759.57
CM00002,Referral,MAT00010,LOC01,2025-11-30,Mortgage Broker Co,93.26
CM00003,Referral,MAT00016,LOC01,2025-07-21,Real Estate Alliance,1115.3
CM00004,Referral,MAT00018,LOC03,2024-03-01,Accountant Partners,1853.48
CM00005,Referral,MAT00020,LOC02,2025-12-07,Financial Planner Network,182.63
CM00006,Referral,MAT00023,LOC01,2025-08-29,Mortgage Broker Co,191.21
CM00007,Referral,MAT00027,LOC04,2024-07-23,Real Estate Alliance,869.92
CM00008,Referral,MAT00028,LOC04,2025-11-15,Real Estate Alliance,1051.27
CM00009,Referral,MAT00032,LOC04,2024-05-09,Financial Planner Network,2570.43
CM00010,Referral,MAT00035,LOC01,2025-06-25,Existing Client Referral,313.64
CM00011,Referral,MAT00039,LOC02,2024-04-20,Real Estate Alliance,136.7
CM00012,Referral,MAT00043,LOC03,2025-10-17,Financial Planner Network,773.21
CM00013,Referral,MAT00047,LOC02,2025-07-05,Financial Planner Network,383.22
CM00014,Referral,MAT00049,LOC03,2025-10-16,Mortgage Broker Co,257.86
CM00015,Referral,MAT00052,LOC03,2024-10-13,Mortgage Broker Co,1154.04
CM00016,Referral,MAT00057,LOC04,2025-06-17,Mortgage Broker Co,969.65
CM00017,Referral,MAT00065,LOC04,2024-04-15,Financial Planner Network,203.56
CM00018,Referral,MAT00074,LOC02,2025-04-17,Real Estate Alliance,636.02
CM00019,Referral,MAT00079,LOC03,2024-09-23,Real Estate Alliance,295.06
CM00020,Referral,MAT00084,LOC02,2024-09-11,Financial Planner Network,1352.92
CM00021,Referral,MAT00085,LOC03,2024-12-15,Mortgage Broker Co,209.12
CM00022,Referral,MAT00087,LOC04,2024-07-26,Real Estate Alliance,571.47
CM00023,Referral,MAT00089,LOC01,2024-11-29,Mortgage Broker Co,558.41
CM00024,Referral,MAT00093,LOC03,2025-03-09,Accountant Partners,199.23
CM00025,Referral,MAT00097,LOC01,2024-05-14,Real Estate Alliance,3516.82
CM00026,Referral,MAT00098,LOC01,2025-06-14,Mortgage Broker Co,219.57
CM00027,Referral,MAT00105,LOC01,2024-11-30,Mortgage Broker Co,1330.13
CM00028,Referral,MAT00121,LOC03,2024-11-11,Mortgage Broker Co,105.48
CM00029,Referral,MAT00122,LOC04,2024-05-23,Financial Planner Network,640.29
CM00030,Referral,MAT00124,LOC03,2024-09-19,Existing Client Referral,814.06
CM00031,Referral,MAT00125,LOC01,2024-10-19,Mortgage Broker Co,3707.95
CM00032,Referral,MAT00127,LOC01,2024-12-19,Mortgage Broker Co,820.14
CM00033,Referral,MAT00129,LOC01,2025-11-04,Existing Client Referral,690.86
CM00034,Referral,MAT00133,LOC02,2025-09-08,Real Estate Alliance,937.34
CM00035,Referral,MAT00134,LOC01,2024-03-14,Accountant Partners,1183.24
CM00036,Referral,MAT00135,LOC03,2025-12-27,Financial Planner Network,335.48
CM00037,Referral,MAT00136,LOC01,2025-08-16,Real Estate Alliance,1637.78
CM00038,Referral,MAT00138,LOC03,2025-10-26,Real Estate Alliance,297.47
CM00039,Referral,MAT00140,LOC03,2025-12-12,Real Estate Alliance,1531.0
CM00040,Referral,MAT00145,LOC03,2025-02-24,Existing Client Referral,66.25
CM00041,Referral,MAT00146,LOC03,2025-07-20,Mortgage Broker Co,1072.34
CM00042,Referral,MAT00149,LOC02,2025-10-01,Real Estate Alliance,992.15
