txn_id,card_type,date,matter_id,merchant,amount,charged_to,location_id
CC000001,Visa,2024-01-17,,Qantas,123.33,Office (firm expense),LOC03
CC000002,Visa,2025-12-19,MAT00044,Council Rates Certificate,157.88,Trust reimbursable,LOC02
CC000003,Visa,2024-08-04,,Officeworks,164.26,Office (firm expense),LOC05
CC000004,Visa,2024-03-23,,Qantas,509.19,Office (firm expense),LOC01
CC000005,Amex,2024-04-13,MAT00041,Council Rates Certificate,594.71,Trust reimbursable,LOC01
CC000006,Visa,2024-08-05,,Dell Technologies,38.39,Office (firm expense),LOC02
CC000007,Visa,2025-06-23,,Dell Technologies,578.14,Office (firm expense),LOC04
CC000008,Amex,2024-09-04,,Qantas,89.56,Office (firm expense),LOC03
CC000009,Amex,2024-03-07,MAT00557,Land Registry Search Fee,73.91,Trust reimbursable,LOC03
CC000010,Amex,2024-10-03,MAT00584,Process Server,186.01,Trust reimbursable,LOC03
CC000011,Amex,2025-04-08,MAT00571,Title Search Provider,151.15,Trust reimbursable,LOC02
CC000012,Amex,2025-11-14,,Virgin Australia,145.87,Office (firm expense),LOC04
CC000013,Visa,2024-05-06,,Officeworks,414.44,Office (firm expense),LOC04
CC000014,Amex,2024-01-18,,Uber,106.52,Office (firm expense),LOC02
CC000015,Visa,2024-09-07,,Virgin Australia,639.06,Office (firm expense),LOC03
CC000016,Visa,2025-07-18,MAT00065,Land Registry Search Fee,259.25,Trust reimbursable,LOC03
CC000017,Amex,2024-10-12,,Microsoft 365,622.56,Office (firm expense),LOC02
CC000018,Amex,2024-03-28,MAT00440,Land Registry Search Fee,565.29,Trust reimbursable,LOC03
CC000019,Amex,2024-12-09,,Microsoft 365,251.55,Office (firm expense),LOC02
CC000020,Amex,2024-06-20,,CPD Seminar Co,108.59,Office (firm expense),LOC02
CC000021,Amex,2025-11-21,,LinkedIn Ads,148.77,Office (firm expense),LOC04
CC000022,Visa,2024-10-08,,Qantas,79.95,Office (firm expense),LOC03
CC000023,Visa,2024-01-23,MAT00633,Court Filing Fee,1161.74,Trust reimbursable,LOC01
CC000024,Amex,2025-08-26,,LinkedIn Ads,453.56,Office (firm expense),LOC03
CC000025,Amex,2025-08-28,,Dell Technologies,262.96,Office (firm expense),LOC02
CC000026,Amex,2024-04-14,MAT00507,Court Filing Fee,376.77,Trust reimbursable,LOC02
CC000027,Amex,2024-02-03,MAT00617,Court Filing Fee,574.63,Trust reimbursable,LOC05
CC000028,Amex,2025-02-11,,CPD Seminar Co,129.36,Office (firm expense),LOC02
CC000029,Amex,2024-05-28,,Microsoft 365,58.09,Office (firm expense),LOC04
CC000030,Visa,2024-07-23,,Microsoft 365,438.1,Office (firm expense),LOC04
CC000031,Amex,2024-07-12,,Dell Technologies,1387.46,Office (firm expense),LOC02
CC000032,Visa,2025-09-12,MAT00160,Council Rates Certificate,170.48,Trust reimbursable,LOC04
CC000033,Visa,2024-07-04,MAT00290,Land Registry Search Fee,213.0,Trust reimbursable,LOC03
CC000034,Amex,2024-04-30,,Virgin Australia,303.47,Office (firm expense),LOC05
CC000035,Visa,2024-07-11,MAT00562,Process Server,261.22,Trust reimbursable,LOC05
CC000036,Visa,2024-04-18,,Virgin Australia,235.33,Office (firm expense),LOC01
CC000037,Visa,2025-12-07,,LinkedIn Ads,73.05,Office (firm expense),LOC02
CC000038,Amex,2024-07-10,,Virgin Australia,89.44,Office (firm expense),LOC04
CC000039,Amex,2025-04-22,MAT00369,Land Registry Search Fee,206.14,Trust reimbursable,LOC01
CC000040,Amex,2024-10-16,MAT00509,Court Filing Fee,105.21,Trust reimbursable,LOC05
CC000041,Visa,2024-09-17,MAT00488,Title Search Provider,109.39,Trust reimbursable,LOC02
CC000042,Amex,2025-03-06,MAT00067,Barrister Brief Fee,81.97,Trust reimbursable,LOC03
CC000043,Amex,2024-01-18,,Uber,161.42,Office (firm expense),LOC05
CC000044,Amex,2024-03-14,,Microsoft 365,83.91,Office (firm expense),LOC04
CC000045,Amex,2024-12-01,,Microsoft 365,218.42,Office (firm expense),LOC01
CC000046,Visa,2025-02-21,,Microsoft 365,166.05,Office (firm expense),LOC05
CC000047,Visa,2024-03-11,,Microsoft 365,354.55,Office (firm expense),LOC01
CC000048,Visa,2024-07-13,MAT00417,Council Rates Certificate,817.81,Trust reimbursable,LOC01
CC000049,Visa,2024-08-25,MAT00602,Land Registry Search Fee,708.79,Trust reimbursable,LOC02
CC000050,Amex,2025-12-07,,LinkedIn Ads,46.76,Office (firm expense),LOC03
CC000051,Amex,2024-07-07,,CPD Seminar Co,55.31,Office (firm expense),LOC02
CC000052,Visa,2025-08-02,MAT00189,Council Rates Certificate,405.13,Trust reimbursable,LOC01
CC000053,Amex,2024-04-14,MAT00644,Barrister Brief Fee,118.52,Trust reimbursable,LOC02
CC000054,Visa,2025-12-01,,Dell Technologies,355.74,Office (firm expense),LOC05
CC000055,Amex,2025-12-26,,Dell Technologies,65.45,Office (firm expense),LOC02
CC000056,Visa,2024-07-20,,CPD Seminar Co,64.65,Office (firm expense),LOC03
CC000057,Visa,2024-06-07,,Dell Technologies,199.33,Office (firm expense),LOC04
CC000058,Visa,2024-01-31,,Virgin Australia,143.2,Office (firm expense),LOC01
CC000059,Visa,2025-12-29,,Officeworks,113.18,Office (firm expense),LOC03
CC000060,Amex,2025-03-29,,Virgin Australia,49.97,Office (firm expense),LOC03
CC000061,Amex,2025-07-23,MAT00426,Council Rates Certificate,357.02,Trust reimbursable,LOC05
CC000062,Visa,2025-10-10,MAT00598,Court Filing Fee,108.75,Trust reimbursable,LOC04
CC000063,Amex,2024-05-13,,Qantas,984.84,Office (firm expense),LOC03
CC000064,Visa,2024-01-07,,Uber,110.48,Office (firm expense),LOC03
CC000065,Visa,2025-12-03,,Microsoft 365,355.5,Office (firm expense),LOC03
CC000066,Visa,2024-08-11,,Virgin Australia,385.36,Office (firm expense),LOC01
CC000067,Visa,2025-09-18,,Microsoft 365,62.96,Office (firm expense),LOC01
CC000068,Amex,2024-01-05,MAT00197,Barrister Brief Fee,302.74,Trust reimbursable,LOC02
CC000069,Amex,2025-06-23,,Microsoft 365,220.99,Office (firm expense),LOC02
CC000070,Amex,2025-07-07,,Dell Technologies,331.99,Office (firm expense),LOC03
CC000071,Amex,2025-08-04,MAT00013,Court Filing Fee,861.49,Trust reimbursable,LOC03
CC000072,Visa,2024-05-15,,Virgin Australia,61.91,Office (firm expense),LOC04
CC000073,Visa,2024-02-11,,Uber,116.72,Office (firm expense),LOC05
CC000074,Visa,2025-07-24,MAT00496,Title Search Provider,330.69,Trust reimbursable,LOC01
CC000075,Visa,2025-06-03,,Uber,427.27,Office (firm expense),LOC02
CC000076,Visa,2025-09-25,,Virgin Australia,49.64,Office (firm expense),LOC02
CC000077,Amex,2025-01-27,MAT00073,Court Filing Fee,264.59,Trust reimbursable,LOC02
CC000078,Visa,2025-06-11,MAT00633,Court Filing Fee,130.65,Trust reimbursable,LOC02
CC000079,Visa,2024-10-13,MAT00582,Land Registry Search Fee,46.53,Trust reimbursable,LOC03
CC000080,Amex,2024-06-08,MAT00086,Court Filing Fee,1002.14,Trust reimbursable,LOC03
CC000081,Amex,2024-06-26,MAT00035,Barrister Brief Fee,3520.34,Trust reimbursable,LOC04
CC000082,Amex,2025-01-15,MAT00012,Council Rates Certificate,942.46,Trust reimbursable,LOC05
CC000083,Visa,2025-11-19,MAT00487,Court Filing Fee,156.78,Trust reimbursable,LOC03
CC000084,Amex,2024-10-08,,Microsoft 365,187.36,Office (firm expense),LOC04
CC000085,Visa,2024-04-14,,Microsoft 365,30.26,Office (firm expense),LOC01
CC000086,Visa,2025-05-12,,Qantas,41.12,Office (firm expense),LOC05
CC000087,Visa,2025-07-18,,Microsoft 365,55.46,Office (firm expense),LOC02
CC000088,Visa,2024-11-03,,LinkedIn Ads,432.07,Office (firm expense),LOC05
CC000089,Visa,2024-09-30,,Officeworks,166.02,Office (firm expense),LOC05
CC000090,Visa,2025-01-31,,Virgin Australia,116.82,Office (firm expense),LOC04
CC000091,Amex,2024-06-03,,Dell Technologies,398.33,Office (firm expense),LOC04
CC000092,Visa,2025-02-24,,Uber,844.62,Office (firm expense),LOC05
CC000093,Visa,2024-04-30,MAT00563,Process Server,741.26,Trust reimbursable,LOC03
CC000094,Visa,2025-04-04,,LinkedIn Ads,219.11,Office (firm expense),LOC03
CC000095,Visa,2024-08-16,,Microsoft 365,185.05,Office (firm expense),LOC04
CC000096,Visa,2025-05-24,MAT00229,Barrister Brief Fee,487.49,Trust reimbursable,LOC02
CC000097,Amex,2025-06-22,,Virgin Australia,92.37,Office (firm expense),LOC03
CC000098,Amex,2025-09-07,MAT00206,Title Search Provider,201.93,Trust reimbursable,LOC03
CC000099,Visa,2025-06-10,MAT00172,Barrister Brief Fee,881.06,Trust reimbursable,LOC03
CC000100,Amex,2024-06-21,MAT00194,Title Search Provider,196.42,Trust reimbursable,LOC04
CC000101,Amex,2024-07-10,,Uber,121.89,Office (firm expense),LOC04
CC000102,Visa,2025-04-07,MAT00113,Land Registry Search Fee,243.98,Trust reimbursable,LOC02
CC000103,Visa,2024-01-19,MAT00362,Process Server,559.63,Trust reimbursable,LOC01
CC000104,Visa,2024-02-21,MAT00396,Process Server,146.78,Trust reimbursable,LOC01
CC000105,Visa,2024-09-21,,CPD Seminar Co,250.2,Office (firm expense),LOC04
CC000106,Amex,2025-01-01,,Microsoft 365,29.28,Office (firm expense),LOC05
CC000107,Visa,2025-05-10,,Officeworks,279.64,Office (firm expense),LOC04
CC000108,Amex,2025-05-09,MAT00434,Title Search Provider,291.69,Trust reimbursable,LOC05
CC000109,Visa,2024-06-17,MAT00644,Process Server,635.27,Trust reimbursable,LOC02
CC000110,Amex,2025-07-29,,Microsoft 365,191.8,Office (firm expense),LOC03
CC000111,Visa,2025-10-19,MAT00389,Land Registry Search Fee,712.46,Trust reimbursable,LOC04
CC000112,Amex,2024-10-09,MAT00495,Process Server,1393.14,Trust reimbursable,LOC05
CC000113,Amex,2025-03-01,,LinkedIn Ads,843.17,Office (firm expense),LOC03
CC000114,Visa,2024-05-15,,Virgin Australia,167.83,Office (firm expense),LOC02
CC000115,Visa,2024-03-15,,LinkedIn Ads,359.87,Office (firm expense),LOC05
CC000116,Visa,2024-11-17,MAT00394,Land Registry Search Fee,825.75,Trust reimbursable,LOC04
CC000117,Amex,2024-04-08,,LinkedIn Ads,234.76,Office (firm expense),LOC03
CC000118,Amex,2024-09-12,,Uber,106.41,Office (firm expense),LOC05
CC000119,Amex,2024-07-17,,Qantas,75.82,Office (firm expense),LOC04
CC000120,Visa,2025-05-19,,Officeworks,406.54,Office (firm expense),LOC03
CC000121,Visa,2025-12-24,,Virgin Australia,252.91,Office (firm expense),LOC01
CC000122,Visa,2024-11-02,,Virgin Australia,237.78,Office (firm expense),LOC02
CC000123,Amex,2025-07-04,MAT00304,Process Server,207.89,Trust reimbursable,LOC04
CC000124,Visa,2024-08-31,,Uber,109.94,Office (firm expense),LOC03
CC000125,Amex,2025-10-09,,LinkedIn Ads,314.62,Office (firm expense),LOC04
CC000126,Amex,2024-09-23,,Qantas,48.08,Office (firm expense),LOC05
CC000127,Amex,2024-12-30,,CPD Seminar Co,503.42,Office (firm expense),LOC03
CC000128,Visa,2024-08-29,,LinkedIn Ads,89.42,Office (firm expense),LOC03
CC000129,Visa,2025-07-21,,CPD Seminar Co,126.27,Office (firm expense),LOC03
CC000130,Visa,2024-08-24,,Uber,488.2,Office (firm expense),LOC05
CC000131,Visa,2025-10-07,,LinkedIn Ads,153.19,Office (firm expense),LOC03
CC000132,Visa,2025-09-13,MAT00388,Council Rates Certificate,300.0,Trust reimbursable,LOC03
CC000133,Amex,2024-09-07,,Microsoft 365,377.18,Office (firm expense),LOC01
CC000134,Visa,2025-06-01,,Microsoft 365,536.07,Office (firm expense),LOC02
CC000135,Visa,2025-10-22,,Uber,389.63,Office (firm expense),LOC05
CC000136,Amex,2025-08-19,,Qantas,178.05,Office (firm expense),LOC05
CC000137,Amex,2024-04-24,,Uber,79.17,Office (firm expense),LOC05
CC000138,Amex,2025-02-16,,Virgin Australia,465.73,Office (firm expense),LOC01
CC000139,Visa,2024-06-14,,Microsoft 365,155.0,Office (firm expense),LOC02
CC000140,Visa,2025-10-08,,Qantas,154.18,Office (firm expense),LOC03
CC000141,Visa,2025-11-19,,Virgin Australia,153.72,Office (firm expense),LOC03
CC000142,Visa,2024-08-16,,CPD Seminar Co,177.61,Office (firm expense),LOC03
CC000143,Visa,2024-02-12,,CPD Seminar Co,58.15,Office (firm expense),LOC02
CC000144,Amex,2024-01-17,MAT00363,Barrister Brief Fee,826.58,Trust reimbursable,LOC02
CC000145,Amex,2025-07-22,MAT00296,Process Server,128.48,Trust reimbursable,LOC03
CC000146,Amex,2024-08-15,,CPD Seminar Co,240.04,Office (firm expense),LOC05
CC000147,Visa,2025-08-30,,Virgin Australia,198.38,Office (firm expense),LOC05
CC000148,Visa,2024-08-20,,LinkedIn Ads,39.53,Office (firm expense),LOC04
CC000149,Amex,2025-08-04,,Uber,533.18,Office (firm expense),LOC02
CC000150,Amex,2025-07-14,,CPD Seminar Co,260.93,Office (firm expense),LOC05
CC000151,Amex,2024-10-03,,Officeworks,953.63,Office (firm expense),LOC03
CC000152,Amex,2024-01-12,,Dell Technologies,234.85,Office (firm expense),LOC02
CC000153,Visa,2024-06-23,,Uber,74.86,Office (firm expense),LOC04
CC000154,Amex,2024-05-03,MAT00550,Land Registry Search Fee,860.43,Trust reimbursable,LOC03
CC000155,Visa,2025-01-28,,Dell Technologies,237.97,Office (firm expense),LOC01
CC000156,Amex,2025-12-25,,Qantas,316.62,Office (firm expense),LOC01
CC000157,Visa,2024-12-17,,Virgin Australia,220.07,Office (firm expense),LOC01
CC000158,Amex,2024-02-11,,Qantas,969.62,Office (firm expense),LOC01
CC000159,Visa,2025-11-09,MAT00134,Title Search Provider,85.6,Trust reimbursable,LOC02
CC000160,Visa,2024-09-23,,Virgin Australia,218.28,Office (firm expense),LOC03
CC000161,Visa,2025-06-26,,Dell Technologies,103.63,Office (firm expense),LOC03
CC000162,Amex,2024-03-09,,LinkedIn Ads,959.84,Office (firm expense),LOC04
CC000163,Visa,2024-11-08,,Officeworks,255.51,Office (firm expense),LOC01
CC000164,Amex,2025-09-15,MAT00460,Council Rates Certificate,1143.1,Trust reimbursable,LOC01
CC000165,Visa,2024-08-01,,Qantas,294.77,Office (firm expense),LOC02
CC000166,Amex,2025-11-12,,Uber,313.81,Office (firm expense),LOC02
CC000167,Visa,2025-07-19,MAT00602,Barrister Brief Fee,665.84,Trust reimbursable,LOC01
CC000168,Visa,2025-03-11,,Virgin Australia,454.65,Office (firm expense),LOC02
CC000169,Visa,2025-07-15,MAT00113,Process Server,887.1,Trust reimbursable,LOC02
CC000170,Amex,2024-11-16,,Microsoft 365,96.87,Office (firm expense),LOC03
CC000171,Visa,2025-01-29,,Microsoft 365,142.62,Office (firm expense),LOC05
CC000172,Visa,2024-12-13,MAT00172,Process Server,421.18,Trust reimbursable,LOC03
CC000173,Visa,2025-11-17,MAT00028,Title Search Provider,533.11,Trust reimbursable,LOC02
CC000174,Visa,2025-09-23,,Uber,2022.01,Office (firm expense),LOC03
CC000175,Visa,2024-11-30,,Uber,180.07,Office (firm expense),LOC05
CC000176,Amex,2025-08-01,,Virgin Australia,97.07,Office (firm expense),LOC04
CC000177,Amex,2025-09-17,,Dell Technologies,116.97,Office (firm expense),LOC04
CC000178,Amex,2025-04-18,,LinkedIn Ads,79.24,Office (firm expense),LOC03
CC000179,Visa,2025-11-14,MAT00263,Title Search Provider,1106.81,Trust reimbursable,LOC04
CC000180,Visa,2025-12-15,,Virgin Australia,21.24,Office (firm expense),LOC03
CC000181,Visa,2025-05-27,MAT00418,Process Server,310.56,Trust reimbursable,LOC02
CC000182,Visa,2025-01-31,,Qantas,1211.08,Office (firm expense),LOC02
CC000183,Visa,2025-12-08,,Qantas,140.07,Office (firm expense),LOC04
CC000184,Amex,2025-08-19,,Microsoft 365,55.75,Office (firm expense),LOC03
CC000185,Visa,2025-08-16,,Officeworks,138.33,Office (firm expense),LOC02
CC000186,Visa,2024-08-26,,Virgin Australia,65.59,Office (firm expense),LOC05
CC000187,Visa,2024-09-05,,CPD Seminar Co,259.28,Office (firm expense),LOC02
CC000188,Visa,2025-07-21,MAT00153,Court Filing Fee,832.09,Trust reimbursable,LOC03
CC000189,Visa,2025-01-28,,LinkedIn Ads,164.2,Office (firm expense),LOC04
CC000190,Visa,2025-08-27,MAT00493,Land Registry Search Fee,75.89,Trust reimbursable,LOC01
CC000191,Amex,2025-03-19,,Uber,211.62,Office (firm expense),LOC04
CC000192,Visa,2024-08-24,MAT00364,Barrister Brief Fee,1101.43,Trust reimbursable,LOC05
CC000193,Amex,2024-01-10,,Officeworks,305.46,Office (firm expense),LOC05
CC000194,Amex,2025-03-20,,Virgin Australia,485.47,Office (firm expense),LOC05
CC000195,Amex,2025-07-19,MAT00534,Barrister Brief Fee,251.87,Trust reimbursable,LOC03
CC000196,Visa,2024-05-27,MAT00305,Process Server,105.56,Trust reimbursable,LOC02
CC000197,Amex,2025-04-08,MAT00228,Land Registry Search Fee,1074.2,Trust reimbursable,LOC05
CC000198,Visa,2024-06-21,MAT00206,Title Search Provider,383.58,Trust reimbursable,LOC02
CC000199,Visa,2024-01-04,,Microsoft 365,1007.06,Office (firm expense),LOC02
CC000200,Visa,2024-02-01,MAT00591,Council Rates Certificate,3401.45,Trust reimbursable,LOC01
CC000201,Visa,2025-06-10,,Dell Technologies,739.81,Office (firm expense),LOC03
CC000202,Visa,2024-05-27,MAT00263,Council Rates Certificate,457.38,Trust reimbursable,LOC02
CC000203,Visa,2025-09-08,,CPD Seminar Co,103.37,Office (firm expense),LOC05
CC000204,Amex,2024-03-18,,Virgin Australia,359.65,Office (firm expense),LOC05
CC000205,Amex,2025-05-17,MAT00648,Title Search Provider,737.36,Trust reimbursable,LOC01
CC000206,Visa,2024-05-11,,Virgin Australia,257.0,Office (firm expense),LOC03
CC000207,Amex,2024-09-18,,Microsoft 365,56.3,Office (firm expense),LOC03
CC000208,Visa,2025-10-06,,Officeworks,118.87,Office (firm expense),LOC05
CC000209,Amex,2024-12-09,,Qantas,1109.52,Office (firm expense),LOC01
CC000210,Visa,2025-02-13,,Officeworks,146.04,Office (firm expense),LOC04
CC000211,Amex,2025-01-27,,LinkedIn Ads,373.79,Office (firm expense),LOC05
CC000212,Amex,2024-11-04,MAT00439,Land Registry Search Fee,250.73,Trust reimbursable,LOC02
CC000213,Amex,2024-12-18,,Officeworks,73.13,Office (firm expense),LOC04
CC000214,Visa,2025-04-01,,Uber,259.47,Office (firm expense),LOC04
CC000215,Visa,2025-09-22,MAT00631,Process Server,67.03,Trust reimbursable,LOC02
CC000216,Amex,2024-05-10,,LinkedIn Ads,1526.7,Office (firm expense),LOC02
CC000217,Amex,2025-04-13,MAT00023,Process Server,219.88,Trust reimbursable,LOC01
CC000218,Amex,2025-12-28,,Officeworks,73.03,Office (firm expense),LOC04
CC000219,Amex,2024-08-08,,LinkedIn Ads,163.81,Office (firm expense),LOC02
CC000220,Visa,2024-08-16,MAT00577,Land Registry Search Fee,388.26,Trust reimbursable,LOC05
CC000221,Amex,2025-03-08,,Uber,360.86,Office (firm expense),LOC04
CC000222,Amex,2025-07-20,MAT00340,Barrister Brief Fee,137.96,Trust reimbursable,LOC04
CC000223,Visa,2024-04-26,MAT00131,Barrister Brief Fee,299.37,Trust reimbursable,LOC03
CC000224,Visa,2025-07-20,,Virgin Australia,237.76,Office (firm expense),LOC05
CC000225,Visa,2025-10-13,,Officeworks,1688.28,Office (firm expense),LOC02
CC000226,Amex,2024-05-03,,Qantas,132.37,Office (firm expense),LOC04
CC000227,Amex,2025-11-23,,Uber,37.37,Office (firm expense),LOC03
CC000228,Visa,2024-03-14,MAT00233,Title Search Provider,211.61,Trust reimbursable,LOC05
CC000229,Amex,2024-08-31,MAT00429,Council Rates Certificate,451.29,Trust reimbursable,LOC03
