txn_id,matter_id,location_id,date,service_type,amount,paid_from,status
IT000001,MAT00001,LOC01,2024-09-18,Council rates search,43.42,Trust,Settled
IT000002,MAT00001,LOC01,2024-09-07,Building & pest inspection lodgement,247.57,Office,Settled
IT000003,MAT00001,LOC01,2024-06-25,PEXA settlement fee,107.68,Trust,Settled
IT000004,MAT00006,LOC01,2024-08-06,Land tax certificate,150.99,Office,Pending reimbursement
IT000005,MAT00006,LOC01,2024-08-19,Title search,491.31,Trust,Settled
IT000006,MAT00009,LOC02,2024-07-02,Building & pest inspection lodgement,175.58,Trust,Settled
IT000007,MAT00010,LOC01,2025-11-05,Building & pest inspection lodgement,368.8,Trust,Settled
IT000008,MAT00010,LOC01,2025-10-19,Land tax certificate,121.97,Office,Settled
IT000009,MAT00010,LOC01,2025-11-02,Building & pest inspection lodgement,176.97,Trust,Settled
IT000010,MAT00011,LOC01,2025-12-19,Title search,370.61,Trust,Settled
IT000011,MAT00011,LOC01,2025-12-25,PEXA settlement fee,119.36,Trust,Settled
IT000012,MAT00011,LOC01,2025-12-03,Water rates search,114.49,Trust,Settled
IT000013,MAT00012,LOC03,2025-04-18,Land tax certificate,131.35,Office,Settled
IT000014,MAT00015,LOC04,2025-09-14,PEXA settlement fee,90.02,Trust,Settled
IT000015,MAT00015,LOC04,2025-08-30,Land tax certificate,138.79,Trust,Pending reimbursement
IT000016,MAT00015,LOC04,2025-08-20,Council rates search,317.51,Office,Settled
IT000017,MAT00016,LOC01,2025-10-20,Water rates search,131.88,Trust,Settled
IT000018,MAT00016,LOC01,2025-08-28,Title search,62.92,Trust,Settled
IT000019,MAT00017,LOC05,2025-03-07,Water rates search,30.69,Trust,Settled
IT000020,MAT00018,LOC03,2024-01-08,PEXA settlement fee,63.78,Trust,Settled
IT000021,MAT00018,LOC03,2024-02-04,Water rates search,113.37,Trust,Settled
IT000022,MAT00023,LOC01,2025-09-05,Land tax certificate,139.2,Office,Pending reimbursement
IT000023,MAT00025,LOC01,2025-08-12,Water rates search,84.72,Trust,Settled
IT000024,MAT00026,LOC02,2025-10-23,PEXA settlement fee,74.9,Trust,Settled
IT000025,MAT00026,LOC02,2025-10-17,Water rates search,139.45,Trust,Settled
IT000026,MAT00026,LOC02,2025-10-16,PEXA settlement fee,56.43,Trust,Settled
IT000027,MAT00031,LOC05,2024-06-23,Council rates search,53.54,Trust,Settled
IT000028,MAT00041,LOC01,2024-11-26,Council rates search,51.02,Trust,Pending reimbursement
IT000029,MAT00041,LOC01,2024-12-03,Building & pest inspection lodgement,139.27,Office,Settled
IT000030,MAT00041,LOC01,2024-12-04,Building & pest inspection lodgement,96.37,Trust,Settled
IT000031,MAT00042,LOC01,2024-08-26,PEXA settlement fee,25.2,Trust,Settled
IT000032,MAT00042,LOC01,2024-09-10,Water rates search,113.87,Trust,Settled
IT000033,MAT00042,LOC01,2024-08-21,Building & pest inspection lodgement,76.4,Trust,Pending reimbursement
IT000034,MAT00045,LOC05,2024-05-03,Building & pest inspection lodgement,272.83,Trust,Settled
IT000035,MAT00045,LOC05,2024-05-26,Title search,404.71,Trust,Settled
IT000036,MAT00051,LOC05,2025-05-03,Council rates search,122.19,Trust,Settled
IT000037,MAT00051,LOC05,2025-02-21,Land tax certificate,142.97,Office,Settled
IT000038,MAT00052,LOC03,2024-11-19,Water rates search,291.37,Trust,Settled
IT000039,MAT00055,LOC02,2025-12-22,Title search,89.16,Trust,Pending reimbursement
IT000040,MAT00055,LOC02,2025-12-18,Building & pest inspection lodgement,131.1,Trust,Pending reimbursement
IT000041,MAT00058,LOC01,2024-11-15,Water rates search,53.54,Trust,Settled
IT000042,MAT00058,LOC01,2024-11-04,Water rates search,59.35,Trust,Settled
IT000043,MAT00058,LOC01,2024-11-18,Land tax certificate,161.99,Trust,Settled
IT000044,MAT00067,LOC01,2025-07-31,Council rates search,92.3,Trust,Settled
IT000045,MAT00067,LOC01,2025-08-17,Water rates search,147.64,Trust,Settled
IT000046,MAT00069,LOC01,2024-12-19,Building & pest inspection lodgement,134.25,Office,Settled
IT000047,MAT00070,LOC02,2025-01-23,Council rates search,108.38,Trust,Settled
IT000048,MAT00074,LOC02,2025-10-19,Council rates search,182.32,Trust,Settled
IT000049,MAT00074,LOC02,2025-07-09,PEXA settlement fee,159.31,Office,Settled
IT000050,MAT00075,LOC03,2025-06-22,Title search,57.96,Office,Settled
IT000051,MAT00075,LOC03,2025-08-03,Council rates search,89.83,Office,Settled
IT000052,MAT00075,LOC03,2025-05-22,Water rates search,149.17,Office,Settled
IT000053,MAT00078,LOC01,2025-11-01,PEXA settlement fee,72.79,Trust,Settled
IT000054,MAT00078,LOC01,2025-12-07,Land tax certificate,224.39,Office,Settled
IT000055,MAT00081,LOC02,2025-12-14,Water rates search,98.6,Trust,Settled
IT000056,MAT00085,LOC03,2024-10-20,Water rates search,281.75,Office,Settled
IT000057,MAT00088,LOC03,2025-10-05,Title search,103.81,Trust,Settled
IT000058,MAT00088,LOC03,2025-08-05,PEXA settlement fee,47.52,Trust,Settled
IT000059,MAT00090,LOC01,2024-10-02,Title search,206.65,Trust,Settled
IT000060,MAT00090,LOC01,2024-05-09,Title search,241.84,Office,Settled
IT000061,MAT00092,LOC04,2025-07-18,Council rates search,265.86,Trust,Settled
IT000062,MAT00092,LOC04,2025-01-24,Council rates search,112.21,Trust,Settled
IT000063,MAT00092,LOC04,2025-05-22,PEXA settlement fee,38.96,Office,Settled
IT000064,MAT00094,LOC01,2024-12-12,Water rates search,170.0,Trust,Settled
IT000065,MAT00094,LOC01,2025-01-11,Title search,205.4,Trust,Pending reimbursement
IT000066,MAT00094,LOC01,2025-04-05,Building & pest inspection lodgement,233.71,Trust,Pending reimbursement
IT000067,MAT00096,LOC03,2024-03-26,PEXA settlement fee,67.54,Office,Settled
IT000068,MAT00096,LOC03,2024-01-09,PEXA settlement fee,73.64,Trust,Settled
IT000069,MAT00098,LOC01,2025-04-08,Title search,152.72,Trust,Settled
IT000070,MAT00098,LOC01,2025-04-24,Water rates search,114.09,Office,Pending reimbursement
IT000071,MAT00099,LOC03,2024-10-23,Title search,149.36,Office,Settled
IT000072,MAT00099,LOC03,2024-10-28,Title search,54.23,Office,Settled
IT000073,MAT00100,LOC03,2025-04-06,Title search,162.37,Trust,Settled
IT000074,MAT00100,LOC03,2025-05-08,Building & pest inspection lodgement,97.97,Trust,Settled
IT000075,MAT00109,LOC05,2024-10-01,Water rates search,83.35,Office,Settled
IT000076,MAT00109,LOC05,2024-08-06,PEXA settlement fee,48.42,Trust,Settled
IT000077,MAT00112,LOC01,2025-10-12,Building & pest inspection lodgement,174.21,Trust,Settled
IT000078,MAT00112,LOC01,2025-11-21,Title search,86.02,Trust,Settled
IT000079,MAT00113,LOC03,2024-08-25,Water rates search,249.85,Trust,Settled
IT000080,MAT00115,LOC03,2025-05-18,Title search,224.06,Office,Settled
IT000081,MAT00115,LOC03,2025-05-31,Land tax certificate,58.39,Trust,Settled
IT000082,MAT00115,LOC03,2025-05-25,PEXA settlement fee,104.1,Office,Settled
IT000083,MAT00120,LOC01,2025-05-26,Building & pest inspection lodgement,119.68,Trust,Settled
IT000084,MAT00120,LOC01,2025-03-23,Title search,160.31,Trust,Settled
IT000085,MAT00120,LOC01,2025-09-20,Building & pest inspection lodgement,208.23,Trust,Settled
IT000086,MAT00126,LOC01,2025-05-31,PEXA settlement fee,84.38,Trust,Settled
IT000087,MAT00127,LOC01,2024-10-07,Land tax certificate,115.85,Trust,Settled
IT000088,MAT00128,LOC02,2025-12-16,Land tax certificate,165.98,Trust,Settled
IT000089,MAT00128,LOC02,2025-12-08,Land tax certificate,185.74,Office,Settled
IT000090,MAT00128,LOC02,2025-11-09,Title search,102.12,Office,Pending reimbursement
IT000091,MAT00133,LOC02,2025-11-14,Water rates search,79.33,Office,Settled
IT000092,MAT00133,LOC02,2025-11-11,PEXA settlement fee,271.19,Trust,Settled
IT000093,MAT00133,LOC02,2025-10-29,Title search,216.81,Trust,Settled
IT000094,MAT00142,LOC05,2025-09-27,Building & pest inspection lodgement,31.78,Office,Settled
IT000095,MAT00151,LOC01,2024-07-17,Title search,47.64,Trust,Settled
IT000096,MAT00151,LOC01,2024-09-23,Council rates search,156.3,Trust,Pending reimbursement
IT000097,MAT00152,LOC03,2024-09-05,Building & pest inspection lodgement,187.31,Office,Settled
IT000098,MAT00152,LOC03,2024-09-04,PEXA settlement fee,68.45,Office,Settled
IT000099,MAT00152,LOC03,2024-11-29,Title search,118.2,Office,Settled
IT000100,MAT00153,LOC02,2025-11-04,Title search,32.27,Trust,Pending reimbursement
IT000101,MAT00153,LOC02,2025-04-12,Council rates search,173.35,Trust,Settled
