matter_id,client_id,location_id,matter_type,status,open_date,close_date,counsel_id,responsible_lawyer,fee_estimate,referred_matter,referral_source
MAT00001,CLI0216,LOC01,Conveyancing,Written off,2024-03-24,2024-11-13,,Lawyer-19,6297.77,False,
MAT00002,CLI0084,LOC04,Insolvency,Closed,2025-02-20,2025-05-26,CSL05,Lawyer-09,7240.61,True,Accountant Partners
MAT00003,CLI0020,LOC02,Commercial Litigation,Open,2025-11-05,,CSL05,Lawyer-11,5346.48,False,
MAT00004,CLI0152,LOC03,Family Law,Open,2025-11-17,,,Lawyer-10,1268.9,False,
MAT00005,CLI0099,LOC02,Insolvency,Closed,2024-06-13,2024-10-20,,Lawyer-14,2856.96,False,
MAT00006,CLI0195,LOC01,Conveyancing,Closed,2024-07-28,2024-12-10,,Lawyer-01,7928.11,False,
MAT00007,CLI0193,LOC01,Commercial Advisory,Closed,2024-07-17,2025-03-12,,Lawyer-20,16756.68,False,
MAT00008,CLI0024,LOC02,Wills & Estates,Closed,2024-06-27,2025-05-20,,Lawyer-12,11066.98,False,
MAT00009,CLI0180,LOC02,Conveyancing,Written off,2024-05-09,2024-11-01,,Lawyer-17,4353.85,False,
MAT00010,CLI0190,LOC01,Conveyancing,Open,2025-10-18,,,Lawyer-08,672.96,True,Mortgage Broker Co
MAT00011,CLI0211,LOC01,Conveyancing,Open,2025-11-20,,,Lawyer-20,4356.59,False,
MAT00012,CLI0078,LOC03,Conveyancing,Closed,2024-08-06,2025-04-20,,Lawyer-10,2393.43,False,
MAT00013,CLI0215,LOC04,Commercial Litigation,Closed,2024-12-09,2025-05-21,CSL03,Lawyer-03,5372.9,False,
MAT00014,CLI0217,LOC01,Family Law,Closed,2024-07-11,2025-01-27,,Lawyer-14,2164.51,False,
MAT00015,CLI0120,LOC04,Conveyancing,Closed,2025-06-30,2025-10-07,,Lawyer-09,2367.06,False,
MAT00016,CLI0167,LOC01,Conveyancing,Closed,2025-06-04,2025-10-20,,Lawyer-13,8127.69,True,Real Estate Alliance
MAT00017,CLI0085,LOC05,Conveyancing,Closed,2025-02-26,2025-03-26,,Lawyer-03,10937.92,False,
MAT00018,CLI0093,LOC03,Conveyancing,Closed,2024-01-07,2024-03-16,,Lawyer-03,15818.77,True,Accountant Partners
MAT00019,CLI0209,LOC03,Commercial Advisory,Closed,2025-02-17,2025-09-07,,Lawyer-01,8644.41,False,
MAT00020,CLI0092,LOC02,Commercial Advisory,Open,2025-11-27,,,Lawyer-07,2178.6,True,Financial Planner Network
MAT00021,CLI0148,LOC01,Family Law,Open,2025-09-28,,,Lawyer-19,11725.45,False,
MAT00022,CLI0088,LOC03,Commercial Advisory,Closed,2025-07-23,2025-09-15,,Lawyer-16,10572.51,False,
MAT00023,CLI0089,LOC01,Conveyancing,Closed,2025-08-26,2025-09-16,,Lawyer-18,1716.67,True,Mortgage Broker Co
MAT00024,CLI0047,LOC04,Wills & Estates,Closed,2024-07-30,2025-05-24,,Lawyer-04,5490.9,False,
MAT00025,CLI0218,LOC01,Conveyancing,Closed,2025-02-19,2025-11-17,,Lawyer-18,1681.79,False,
MAT00026,CLI0052,LOC02,Conveyancing,Written off,2025-10-08,2025-10-24,,Lawyer-10,6794.77,False,
MAT00027,CLI0105,LOC04,Insolvency,Closed,2024-03-29,2024-09-16,CSL06,Lawyer-12,8605.01,True,Real Estate Alliance
MAT00028,CLI0111,LOC04,Wills & Estates,Open,2025-11-14,,,Lawyer-02,14091.14,True,Real Estate Alliance
MAT00029,CLI0007,LOC03,Insolvency,Closed,2025-08-10,2025-11-26,,Lawyer-19,17302.36,False,
MAT00030,CLI0066,LOC03,Family Law,Written off,2025-04-19,2025-08-11,,Lawyer-19,6604.51,False,
MAT00031,CLI0126,LOC05,Conveyancing,Closed,2024-01-25,2024-12-10,,Lawyer-24,7189.0,False,
MAT00032,CLI0173,LOC04,Commercial Litigation,Closed,2024-03-06,2024-05-17,,Lawyer-18,19811.13,True,Financial Planner Network
MAT00033,CLI0202,LOC03,Insolvency,Closed,2025-08-24,2025-12-07,,Lawyer-06,5584.92,False,
MAT00034,CLI0148,LOC01,Family Law,Closed,2024-03-03,2024-12-27,,Lawyer-24,1968.44,False,
MAT00035,CLI0031,LOC01,Insolvency,Closed,2025-02-02,2025-11-11,CSL09,Lawyer-11,4014.45,True,Existing Client Referral
MAT00036,CLI0098,LOC03,Employment,Open,2025-11-22,,,Lawyer-16,7547.16,False,
MAT00037,CLI0094,LOC01,Family Law,Closed,2024-10-03,2025-05-23,,Lawyer-15,3921.98,False,
MAT00038,CLI0175,LOC01,Family Law,Closed,2024-02-17,2024-05-13,,Lawyer-20,7353.45,False,
MAT00039,CLI0179,LOC02,Wills & Estates,Written off,2024-04-01,2024-04-29,,Lawyer-09,1483.16,True,Real Estate Alliance
MAT00040,CLI0017,LOC03,Insolvency,Closed,2025-06-11,2025-11-02,CSL03,Lawyer-02,5208.63,False,
MAT00041,CLI0155,LOC01,Conveyancing,Written off,2024-11-23,2024-12-06,,Lawyer-13,989.55,False,
MAT00042,CLI0058,LOC01,Conveyancing,Closed,2024-06-12,2024-09-28,,Lawyer-08,6654.2,False,
MAT00043,CLI0196,LOC03,Employment,Open,2025-09-05,,,Lawyer-25,7044.66,True,Financial Planner Network
MAT00044,CLI0015,LOC03,Family Law,Closed,2024-08-01,2025-01-23,,Lawyer-03,3288.03,False,
MAT00045,CLI0207,LOC05,Conveyancing,Closed,2024-02-27,2024-06-14,,Lawyer-10,2499.67,False,
