txn_id,matter_id,location_id,date,type,category,amount,card_used,description
OF000001,MAT00002,LOC04,2025-03-30,Fee income,Insolvency,7593.99,,Invoice - Insolvency matter
OF000002,MAT00005,LOC02,2024-07-21,Fee income,Insolvency,2568.16,,Invoice - Insolvency matter
OF000003,MAT00006,LOC01,2024-08-16,Fee income,Conveyancing,7803.71,,Invoice - Conveyancing matter
OF000004,MAT00007,LOC01,2024-11-23,Fee income,Commercial Advisory,14856.25,,Invoice - Commercial Advisory matter
OF000005,MAT00008,LOC02,2024-10-28,Fee income,Wills & Estates,12503.07,,Invoice - Wills & Estates matter
OF000006,MAT00012,LOC03,2024-11-03,Fee income,Conveyancing,2124.67,,Invoice - Conveyancing matter
OF000007,MAT00013,LOC04,2025-03-18,Fee income,Commercial Litigation,5553.32,,Invoice - Commercial Litigation matter
OF000008,MAT00014,LOC01,2024-12-19,Fee income,Family Law,2135.12,,Invoice - Family Law matter
OF000009,MAT00015,LOC04,2025-07-06,Fee income,Conveyancing,2063.13,,Invoice - Conveyancing matter
OF000010,MAT00016,LOC01,2025-06-23,Fee income,Conveyancing,7011.29,,Invoice - Conveyancing matter
OF000011,MAT00017,LOC05,2025-03-20,Fee income,Conveyancing,12476.71,,Invoice - Conveyancing matter
OF000012,MAT00018,LOC03,2024-02-17,Fee income,Conveyancing,17511.91,,Invoice - Conveyancing matter
OF000013,MAT00019,LOC03,2025-04-28,Fee income,Commercial Advisory,7743.7,,Invoice - Commercial Advisory matter
OF000014,MAT00022,LOC03,2025-07-24,Fee income,Commercial Advisory,9039.92,,Invoice - Commercial Advisory matter
OF000015,MAT00023,LOC01,2025-09-03,Fee income,Conveyancing,1514.9,,Invoice - Conveyancing matter
OF000016,MAT00024,LOC04,2025-05-17,Fee income,Wills & Estates,4779.61,,Invoice - Wills & Estates matter
OF000017,MAT00025,LOC01,2025-10-02,Fee income,Conveyancing,1672.82,,Invoice - Conveyancing matter
OF000018,MAT00027,LOC04,2024-07-13,Fee income,Insolvency,7564.22,,Invoice - Insolvency matter
OF000019,MAT00029,LOC03,2025-10-11,Fee income,Insolvency,14429.35,,Invoice - Insolvency matter
OF000020,MAT00031,LOC05,2024-08-27,Fee income,Conveyancing,5799.94,,Invoice - Conveyancing matter
OF000021,MAT00032,LOC04,2024-05-02,Fee income,Commercial Litigation,18378.86,,Invoice - Commercial Litigation matter
OF000022,MAT00033,LOC03,2025-09-01,Fee income,Insolvency,6373.82,,Invoice - Insolvency matter
OF000023,MAT00034,LOC01,2024-10-05,Fee income,Family Law,2094.72,,Invoice - Family Law matter
OF000024,MAT00035,LOC01,2025-07-06,Fee income,Insolvency,3663.28,,Invoice - Insolvency matter
OF000025,MAT00037,LOC01,2025-05-20,Fee income,Family Law,4463.85,,Invoice - Family Law matter
OF000026,MAT00038,LOC01,2024-04-19,Fee income,Family Law,6803.53,,Invoice - Family Law matter
OF000027,MAT00040,LOC03,2025-10-26,Fee income,Insolvency,5330.74,,Invoice - Insolvency matter
OF000028,MAT00042,LOC01,2024-09-28,Fee income,Conveyancing,7066.81,,Invoice - Conveyancing matter
OF000029,MAT00044,LOC03,2025-01-19,Fee income,Family Law,3370.5,,Invoice - Family Law matter
OF000030,MAT00045,LOC05,2024-03-25,Fee income,Conveyancing,2446.81,,Invoice - Conveyancing matter
OF000031,MAT00047,LOC02,2025-07-16,Fee income,Employment,3083.26,,Invoice - Employment matter
OF000032,MAT00048,LOC04,2024-08-08,Fee income,Commercial Litigation,2143.63,,Invoice - Commercial Litigation matter
OF000033,MAT00050,LOC01,2025-10-25,Fee income,Insolvency,4890.42,,Invoice - Insolvency matter
OF000034,MAT00052,LOC03,2025-04-19,Fee income,Conveyancing,11920.13,,Invoice - Conveyancing matter
OF000035,MAT00053,LOC04,2024-04-01,Fee income,Insolvency,6292.38,,Invoice - Insolvency matter
OF000036,MAT00054,LOC02,2024-05-06,Fee income,Employment,1577.74,,Invoice - Employment matter
OF000037,MAT00058,LOC01,2024-12-11,Fee income,Conveyancing,2522.44,,Invoice - Conveyancing matter
OF000038,MAT00061,LOC01,2024-05-29,Fee income,Commercial Advisory,3616.5,,Invoice - Commercial Advisory matter
OF000039,MAT00063,LOC01,2025-06-30,Fee income,Family Law,11659.85,,Invoice - Family Law matter
OF000040,MAT00064,LOC01,2025-01-15,Fee income,Wills & Estates,7531.68,,Invoice - Wills & Estates matter
OF000041,MAT00065,LOC04,2024-04-11,Fee income,Wills & Estates,1792.62,,Invoice - Wills & Estates matter
OF000042,MAT00066,LOC04,2024-08-03,Fee income,Commercial Advisory,5800.6,,Invoice - Commercial Advisory matter
OF000043,MAT00067,LOC01,2025-07-19,Fee income,Conveyancing,6795.4,,Invoice - Conveyancing matter
OF000044,MAT00069,LOC01,2024-12-25,Fee income,Conveyancing,3646.0,,Invoice - Conveyancing matter
OF000045,MAT00070,LOC02,2024-10-25,Fee income,Conveyancing,3310.65,,Invoice - Conveyancing matter
OF000046,MAT00072,LOC02,2025-07-27,Fee income,Commercial Litigation,1692.48,,Invoice - Commercial Litigation matter
OF000047,MAT00074,LOC02,2025-04-04,Fee income,Conveyancing,5120.64,,Invoice - Conveyancing matter
OF000048,MAT00076,LOC05,2024-06-13,Fee income,Commercial Litigation,3807.12,,Invoice - Commercial Litigation matter
OF000049,MAT00077,LOC04,2024-05-24,Fee income,Employment,21933.44,,Invoice - Employment matter
OF000050,MAT00079,LOC03,2025-02-10,Fee income,Insolvency,2942.05,,Invoice - Insolvency matter
OF000051,MAT00080,LOC02,2024-10-20,Fee income,Family Law,4336.82,,Invoice - Family Law matter
OF000052,MAT00082,LOC02,2024-06-26,Fee income,Family Law,11437.1,,Invoice - Family Law matter
OF000053,MAT00083,LOC04,2025-07-08,Fee income,Commercial Advisory,16803.19,,Invoice - Commercial Advisory matter
OF000054,MAT00084,LOC02,2024-08-31,Fee income,Commercial Advisory,14749.07,,Invoice - Commercial Advisory matter
OF000055,MAT00085,LOC03,2025-02-28,Fee income,Conveyancing,2768.28,,Invoice - Conveyancing matter
OF000056,MAT00086,LOC03,2024-03-12,Fee income,Commercial Advisory,4265.81,,Invoice - Commercial Advisory matter
OF000057,MAT00087,LOC04,2024-05-01,Fee income,Insolvency,5082.93,,Invoice - Insolvency matter
OF000058,MAT00088,LOC03,2025-06-11,Fee income,Conveyancing,22752.14,,Invoice - Conveyancing matter
OF000059,MAT00089,LOC01,2024-11-21,Fee income,Commercial Litigation,3934.6,,Invoice - Commercial Litigation matter
OF000060,MAT00090,LOC01,2024-07-28,Fee income,Conveyancing,3725.25,,Invoice - Conveyancing matter
OF000061,MAT00091,LOC03,2024-07-25,Fee income,Commercial Litigation,1699.95,,Invoice - Commercial Litigation matter
OF000062,MAT00092,LOC04,2025-04-07,Fee income,Conveyancing,2313.26,,Invoice - Conveyancing matter
OF000063,MAT00093,LOC03,2025-04-12,Fee income,Commercial Advisory,1704.05,,Invoice - Commercial Advisory matter
