txn_id,matter_id,location_id,date,gross_amount,merchant_fee,net_amount,payment_method,destination_account
RP000001,MAT00006,LOC01,2024-11-22,6126.3,104.15,6022.15,Mastercard,Trust
RP000002,MAT00007,LOC01,2024-12-10,16506.56,280.61,16225.95,Visa,Office
RP000003,MAT00013,LOC04,2024-12-23,4418.46,75.11,4343.35,Visa,Office
RP000004,MAT00014,LOC01,2024-08-20,2279.41,38.75,2240.66,Visa,Office
RP000005,MAT00015,LOC04,2025-08-07,2249.94,63.0,2186.94,Amex,Office
RP000006,MAT00018,LOC03,2024-01-15,10462.13,177.86,10284.27,Mastercard,Office
RP000007,MAT00022,LOC03,2025-08-13,5770.97,98.11,5672.86,Visa,Trust
RP000008,MAT00024,LOC04,2025-03-18,3410.76,57.98,3352.78,Mastercard,Office
RP000009,MAT00025,LOC01,2025-04-13,953.36,16.21,937.15,Mastercard,Office
RP000010,MAT00027,LOC04,2024-04-29,7878.77,133.94,7744.83,Visa,Office
RP000011,MAT00029,LOC03,2025-11-10,16932.02,287.84,16644.18,Mastercard,Office
RP000012,MAT00033,LOC03,2025-11-20,3062.78,52.07,3010.71,Visa,Office
RP000013,MAT00034,LOC01,2024-11-22,2165.21,36.81,2128.4,Visa,Trust
RP000014,MAT00037,LOC01,2025-05-07,4207.55,71.53,4136.02,Mastercard,Office
RP000015,MAT00038,LOC01,2024-05-13,7698.33,130.87,7567.46,Visa,Office
RP000016,MAT00040,LOC03,2025-07-16,4106.14,69.8,4036.34,Visa,Trust
RP000017,MAT00042,LOC01,2024-09-22,5701.3,159.64,5541.66,Amex,Office
RP000018,MAT00044,LOC03,2025-01-04,3354.78,57.03,3297.75,Mastercard,Office
RP000019,MAT00048,LOC04,2024-05-21,2236.04,38.01,2198.03,Mastercard,Office
RP000020,MAT00050,LOC01,2025-10-27,3295.69,56.03,3239.66,Visa,Office
RP000021,MAT00053,LOC04,2024-05-07,6259.7,106.41,6153.29,Visa,Office
RP000022,MAT00061,LOC01,2024-06-09,4201.62,71.43,4130.19,Mastercard,Office
RP000023,MAT00064,LOC01,2024-10-29,7422.24,207.82,7214.42,Amex,Office
RP000024,MAT00065,LOC04,2024-04-02,963.15,16.37,946.78,Visa,Office
RP000025,MAT00067,LOC01,2025-08-06,4018.76,68.32,3950.44,Visa,Trust
RP000026,MAT00069,LOC01,2025-02-26,2321.14,39.46,2281.68,Mastercard,Office
RP000027,MAT00070,LOC02,2024-12-25,2442.5,41.52,2400.98,Mastercard,Office
RP000028,MAT00072,LOC02,2025-10-30,1378.57,23.44,1355.13,Mastercard,Office
RP000029,MAT00079,LOC03,2024-11-02,2982.68,50.71,2931.97,Visa,Trust
RP000030,MAT00080,LOC02,2025-01-13,5426.43,92.25,5334.18,Mastercard,Office
RP000031,MAT00082,LOC02,2024-06-22,8406.59,142.91,8263.68,Mastercard,Office
RP000032,MAT00086,LOC03,2024-03-22,4725.49,80.33,4645.16,Visa,Office
RP000033,MAT00087,LOC04,2024-05-19,2445.2,41.57,2403.63,Visa,Office
RP000034,MAT00092,LOC04,2025-05-07,1272.55,21.63,1250.92,Visa,Office
RP000035,MAT00094,LOC01,2025-04-01,2724.86,46.32,2678.54,Mastercard,Office
RP000036,MAT00097,LOC01,2024-12-19,29938.31,508.95,29429.36,Visa,Trust
RP000037,MAT00102,LOC03,2024-05-02,2479.1,69.41,2409.69,Amex,Trust
RP000038,MAT00105,LOC01,2024-12-12,13762.17,233.96,13528.21,Mastercard,Trust
