txn_id,matter_id,location_id,date,type,amount,source_system,balance_after
TR000001,MAT00001,LOC01,2024-11-06,Deposit,10273.22,CommBiz,10273.22
TR000002,MAT00001,LOC01,2024-06-16,Transfer to office (billing),-4364.44,Manual/LEAP,5908.78
TR000003,MAT00002,LOC04,2025-05-19,Disbursement payment,-1198.61,RapidPay,-1198.61
TR000004,MAT00002,LOC04,2025-03-18,Disbursement payment,-267.99,CommBiz,-1466.6
TR000005,MAT00003,LOC02,2025-12-22,Transfer to office (billing),-984.12,InfoTrack,-984.12
TR000006,MAT00003,LOC02,2025-12-24,Deposit,31613.31,CommBiz,30629.19
TR000007,MAT00004,LOC03,2025-12-01,Deposit,13434.64,RapidPay,13434.64
TR000008,MAT00004,LOC03,2025-12-21,Disbursement payment,-1084.42,Manual/LEAP,12350.22
TR000009,MAT00004,LOC03,2025-12-20,Deposit,19863.93,RapidPay,32214.15
TR000010,MAT00006,LOC01,2024-10-03,Transfer to office (billing),-2836.08,CommBiz,-2836.08
TR000011,MAT00007,LOC01,2024-11-02,Disbursement payment,-241.46,CommBiz,-241.46
TR000012,MAT00007,LOC01,2024-11-03,Deposit,23931.78,InfoTrack,23690.32
TR000013,MAT00008,LOC02,2024-08-06,Disbursement payment,-809.02,Manual/LEAP,-809.02
TR000014,MAT00009,LOC02,2024-10-28,Deposit,7371.62,RapidPay,7371.62
TR000015,MAT00009,LOC02,2024-05-30,Deposit,7219.99,CommBiz,14591.61
TR000016,MAT00010,LOC01,2025-10-24,Deposit,10477.0,Manual/LEAP,10477.0
TR000017,MAT00010,LOC01,2025-11-17,Disbursement payment,-213.28,InfoTrack,10263.72
TR000018,MAT00010,LOC01,2025-12-12,Deposit,13484.2,InfoTrack,23747.92
TR000019,MAT00010,LOC01,2025-12-04,Disbursement payment,-201.28,RapidPay,23546.64
TR000020,MAT00011,LOC01,2025-11-24,Disbursement payment,-899.98,CommBiz,-899.98
TR000021,MAT00011,LOC01,2025-11-23,Deposit,6026.73,Manual/LEAP,5126.75
TR000022,MAT00012,LOC03,2024-12-11,Deposit,10231.23,Manual/LEAP,10231.23
TR000023,MAT00012,LOC03,2024-09-28,Disbursement payment,-721.29,CommBiz,9509.94
TR000024,MAT00012,LOC03,2024-10-10,Disbursement payment,-675.51,InfoTrack,8834.43
TR000025,MAT00012,LOC03,2024-11-03,Disbursement payment,-545.93,InfoTrack,8288.5
TR000026,MAT00013,LOC04,2025-02-12,Disbursement payment,-4795.13,CommBiz,-4795.13
TR000027,MAT00015,LOC04,2025-07-27,Transfer to office (billing),-2771.84,InfoTrack,-2771.84
TR000028,MAT00016,LOC01,2025-09-16,Deposit,5261.2,RapidPay,5261.2
TR000029,MAT00016,LOC01,2025-08-12,Transfer to office (billing),-2020.37,CommBiz,3240.83
TR000030,MAT00016,LOC01,2025-07-16,Transfer to office (billing),-2918.31,Manual/LEAP,322.52
TR000031,MAT00016,LOC01,2025-10-09,Disbursement payment,-386.57,InfoTrack,-64.05
TR000032,MAT00016,LOC01,2025-06-14,Disbursement payment,-439.97,Manual/LEAP,-504.02
TR000033,MAT00017,LOC05,2025-03-17,Disbursement payment,-643.21,Manual/LEAP,-643.21
TR000034,MAT00017,LOC05,2025-02-28,Transfer to office (billing),-1661.36,RapidPay,-2304.57
TR000035,MAT00017,LOC05,2025-03-16,Disbursement payment,-936.46,CommBiz,-3241.03
TR000036,MAT00017,LOC05,2025-03-01,Deposit,4843.13,CommBiz,1602.1
